season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
9,6,2025-11-21,Milijonar S09,Jure Godler,,,Mitja Boštar,2.500 EUR,00:02:29; 00:05:16; 00:07:45; 00:10:41; 00:11:12,work/s09e06_frames/s09e06_mitja_bostar_q09_board.jpg; work/s09e06_frames/s09e06_mitja_bostar_q09_reveal.jpg; work/s09e06_frames/s09e06_mitja_bostar_q10_reveal.jpg; work/s09e06_frames/s09e06_mitja_bostar_q11_reveal.jpg; work/s09e06_frames/s09e06_mitja_bostar_final.jpg,"Continuation from S09E05 before Q9 at 750 EUR with klic v sili unused. Mitja answers Q9-Q10 correctly, using klic v sili to brother Klemen on Q9, then misses Q11 by answering C Nazarje; correct answer A Ruše. Host confirms final prize 2.500 EUR. S09E05 contestant row was resolved to 2.500 EUR."
9,6,2025-11-21,Milijonar S09,Jure Godler,Jelka Mauhar; Marko Pucko; Nataša Mlakar; Martin Gantar,Martin Gantar,Martin Gantar,500 EUR,00:11:38; 00:11:41; 00:11:44; 00:11:47; 00:12:11; 00:12:43; 00:28:12; 00:31:50; 00:32:30,work/s09e06_frames/s09e06_lineup_jelka_mauhar.jpg; work/s09e06_frames/s09e06_lineup_marko_pucko.jpg; work/s09e06_frames/s09e06_lineup_natasa_mlakar.jpg; work/s09e06_frames/s09e06_lineup_martin_gantar.jpg; work/s09e06_frames/s09e06_ff1_board.jpg; work/s09e06_frames/s09e06_ff1_winner.jpg; work/s09e06_frames/s09e06_martin_gantar_q07_audience.jpg; work/s09e06_frames/s09e06_martin_gantar_q08_walk.jpg; work/s09e06_frames/s09e06_martin_gantar_q08_reveal.jpg,"Opening lineup is Jelka Mauhar (Idrija), Marko Pucko (Ljubljana), Nataša Mlakar (Sevnica), and Martin Gantar (Logatec). Fast-fingers asks contestants to arrange seasons from January onward; options A poletje, B zima, C jesen, D pomlad; correct order B/D/A/C. Martin Gantar wins with displayed time 3,483. Martin answers Q1-Q7 correctly, using klic v sili to Nadja on Q4 and glas ljudstva on Q7 with audience A/B/C/D = 52/42/0/6. On Q8 he uses mnenje voditelja, then walks with 500 EUR; no-stakes guess A is wrong, correct answer D, and winnings stay 500 EUR."
9,6,2025-11-21,Milijonar S09,Jure Godler,Jelka Mauhar; Marko Pucko; Nataša Mlakar,Marko Pucko,Marko Pucko,1.000 EUR,00:33:47; 00:33:53; 00:41:13; 00:44:15; 00:44:44; S09E07 00:03:13; S09E07 00:25:00; S09E07 00:25:40.17; S09E07 00:25:53,work/s09e06_frames/s09e06_ff2_board.jpg; work/s09e06_frames/s09e06_ff2_winner.jpg; work/s09e06_frames/s09e06_marko_pucko_q04_audience.jpg; work/s09e06_frames/s09e06_marko_pucko_q05_reveal.jpg; work/s09e06_frames/s09e06_marko_pucko_pending.jpg; work/s09e07_frames/s09e07_marko_pucko_return.jpg; work/s09e07_frames/s09e07_marko_pucko_q10_walk.jpg; work/s09e07_frames/s09e07_marko_pucko_q10_reveal.jpg; work/s09e07_frames/s09e07_marko_pucko_final.jpg,"Second fast-fingers after Martin exits uses remaining contestants Jelka Mauhar, Marko Pucko, and Nataša Mlakar. It asks contestants to arrange words into the Jan Plestenjak song title Iz pekla do raja; options A pekla, B do, C iz, D raja; correct order C/A/B/D. Marko Pucko wins with displayed time 3,673. Marko answers Q1-Q5 correctly, using glas ljudstva on Q4; the host states 96% for B Gabriela. The episode break comes before Q6 with Marko at 300 EUR and two lifelines remaining. Resolved from S09E07 continuation: Marko continues before Q6 at 300 EUR, answers Q6-Q9 correctly, using polovička on Q8 and klic v sili to Jernej on Q9. On Q10 he walks with 1.000 EUR; no-stakes guess D Ofelija is wrong, correct answer B Viola. Final prize 1.000 EUR."
9,6,2025-11-21,Milijonar S09,Jure Godler,,,Luka Bračun,750 EUR,00:46:30; 00:55:05; 00:57:58; 01:01:46; 01:03:31; 01:04:00; 01:04:16,work/s09e06_frames/s09e06_luka_bracun_intro.jpg; work/s09e06_frames/s09e06_luka_bracun_q06_phone.jpg; work/s09e06_frames/s09e06_luka_bracun_q07_audience.jpg; work/s09e06_frames/s09e06_luka_bracun_q08_reveal.jpg; work/s09e06_frames/s09e06_luka_bracun_q09_walk.jpg; work/s09e06_frames/s09e06_luka_bracun_q09_guess.jpg; work/s09e06_frames/s09e06_luka_bracun_final.jpg,"VIP charity segment with no fast-fingers. Luka Bračun plays for Hiša Zavetja Palčica and finishes with 750 EUR for charity. Four lifelines are available but only three may be used; he uses klic v sili to Ana on Q6, glas ljudstva on Q7 with audience A/B/C/D = 16/48/27/9, and mnenje voditelja on Q8. On Q9 he walks with 750 EUR; no-stakes guess B mačko would have been correct, but the guess did not affect prize progression. Host confirms Hiša Zavetja Palčica receives 750 EUR."
9,7,2025-11-28,Milijonar S09,Jure Godler,,,Marko Pucko,1.000 EUR,00:03:13; 00:19:58.17; 00:25:00; 00:25:40.17; 00:25:53,work/s09e07_frames/s09e07_marko_pucko_return.jpg; work/s09e07_frames/s09e07_marko_pucko_q09_reveal.jpg; work/s09e07_frames/s09e07_marko_pucko_q10_walk.jpg; work/s09e07_frames/s09e07_marko_pucko_q10_reveal.jpg; work/s09e07_frames/s09e07_marko_pucko_final.jpg,"Continuation from S09E06 before Q6 at 300 EUR. Marko answers Q6-Q9 correctly, using polovička on Q8 and klic v sili to Jernej on Q9. On Q10 he walks with 1.000 EUR; no-stakes guess D Ofelija is wrong, correct answer B Viola. S09E06 contestant row was resolved to 1.000 EUR."
9,7,2025-11-28,Milijonar S09,Jure Godler,Žiga Vončina (Vojsko nad Idrijo); Dušan Vešligaj (Grobelno); Teja Fuchs (Fram); Robert Marinčič (Šentvid pri Stični),Žiga Vončina,Žiga Vončina,500 EUR,00:26:10; 00:26:13; 00:26:17; 00:26:20; 00:26:40; 00:27:02; 00:27:08; 00:39:46.33; 00:42:16.33; 00:42:28,work/s09e07_frames/s09e07_lineup_ziga_voncina.jpg; work/s09e07_frames/s09e07_lineup_dusan_vesligaj.jpg; work/s09e07_frames/s09e07_lineup_teja_fuchs.jpg; work/s09e07_frames/s09e07_lineup_robert_marincic.jpg; work/s09e07_frames/s09e07_ff1_board.jpg; work/s09e07_frames/s09e07_ff1_correct.jpg; work/s09e07_frames/s09e07_ff1_results.jpg; work/s09e07_frames/s09e07_ziga_voncina_q07_reveal.jpg; work/s09e07_frames/s09e07_ziga_voncina_q08_reveal.jpg; work/s09e07_frames/s09e07_ziga_voncina_final.jpg,"Fast-fingers asks contestants to arrange words into the proverb Tiha voda bregove dere; options A voda, B dere, C bregove, D tiha; correct order D/A/C/B. Žiga wins with displayed time 3,390; Dušan Vešligaj 5,986, Teja Fuchs 5,384, and Robert Marinčič 7,821 were also displayed correct. Žiga answers Q1-Q7 correctly, using polovička and klic v sili to Rok on Q6, then mnenje voditelja on Q7. On Q8 he walks with 500 EUR; no-stakes guess B modre would have been correct."
9,7,2025-11-28,Milijonar S09,Jure Godler,,,Maja Založnik,1.000 EUR,00:43:00; 00:44:09; 00:51:03.67; 00:54:04.00; 00:58:55.17; 01:00:26; 01:00:56.83; 01:01:07,work/s09e07_frames/s09e07_maja_zaloznik_intro.jpg; work/s09e07_frames/s09e07_maja_zaloznik_charity.jpg; work/s09e07_frames/s09e07_maja_zaloznik_q06_reveal.jpg; work/s09e07_frames/s09e07_maja_zaloznik_q07_reveal.jpg; work/s09e07_frames/s09e07_maja_zaloznik_q09_reveal.jpg; work/s09e07_frames/s09e07_maja_zaloznik_q10_walk.jpg; work/s09e07_frames/s09e07_maja_zaloznik_q10_reveal.jpg; work/s09e07_frames/s09e07_maja_zaloznik_final.jpg,"VIP charity segment with no fast-fingers. Maja Založnik plays for Junaki Tretjega nadstropja and finishes with 1.000 EUR for charity. Four lifelines are available but only three may be used; she uses glas ljudstva on Q6, polovička on Q7, and mnenje voditelja on Q9. On Q10 she walks with 1.000 EUR; no-stakes guess A Švica is wrong, correct answer B Poljska. Host confirms Junaki Tretjega nadstropja receives 1.000 EUR."
9,8,2026-02-09,Milijonar S09,Jure Godler,Gašper Avbelj (Ljubljana); Luka Ferlin (Trbovlje); Dušan Vešligaj (Grobelno); Teja Fuchs (Fram),Dušan Vešligaj,Dušan Vešligaj,1.000 EUR,00:00:56.50; 00:01:00.50; 00:01:03.50; 00:01:06.50; 00:01:32.00; 00:01:55.00; 00:02:02.50; 00:23:30.50; 00:24:10.50,work/s09e08_frames/s09e08_lineup_gasper_avbelj.jpg; work/s09e08_frames/s09e08_lineup_luka_ferlin.jpg; work/s09e08_frames/s09e08_lineup_dusan_vesligaj.jpg; work/s09e08_frames/s09e08_lineup_teja_fuchs.jpg; work/s09e08_frames/s09e08_ff1_board.jpg; work/s09e08_frames/s09e08_ff1_correct.jpg; work/s09e08_frames/s09e08_ff1_results.jpg; work/s09e08_frames/s09e08_dusan_vesligaj_q10_reveal.jpg; work/s09e08_frames/s09e08_dusan_vesligaj_final.jpg,"Fast-fingers asks contestants to arrange words into the picture-book title Moj prijatelj Piki Jakob; options A Jakob, B moj, C Piki, D prijatelj; correct order B/D/C/A. Dušan Vešligaj wins with displayed time 3,530; Teja Fuchs 4,048 and Luka Ferlin 10,857 are also displayed correct, while Gašper Avbelj has no displayed time. Dušan answers Q1-Q9 correctly, using klic v sili on Q7 and polovička plus glas ljudstva on Q8. On Q10 he walks with 1.000 EUR; his no-stakes guess D Pirati s Karibov would have been correct. Visual Dobitek panel confirms 1.000 EUR."
9,8,2026-02-09,Milijonar S09,Jure Godler,Gašper Avbelj; Luka Ferlin; Teja Fuchs,Teja Fuchs,Teja Fuchs,750 EUR,00:24:42.50; 00:25:08.50; 00:25:12.50; 00:43:24.50; 00:43:57.00,work/s09e08_frames/s09e08_ff2_board.jpg; work/s09e08_frames/s09e08_ff2_correct.jpg; work/s09e08_frames/s09e08_ff2_results.jpg; work/s09e08_frames/s09e08_teja_fuchs_q09_reveal.jpg; work/s09e08_frames/s09e08_teja_fuchs_final.jpg,"Second fast-fingers asks contestants to arrange times from midnight onward; options A 01:30, B 00:15, C 09:30, D 06:00; correct order B/A/D/C. Teja Fuchs wins with displayed time 3,720; Luka Ferlin 3,777 and Gašper Avbelj 5,434 are also displayed correct. Teja answers Q1-Q8 correctly, using polovička on Q6, glas ljudstva on Q7, and klic v sili to Mojca on Q8. On Q9 she walks with 750 EUR; her no-stakes guess C 12 would have been correct. Visual Dobitek panel confirms 750 EUR."
9,8,2026-02-09,Milijonar S09,Jure Godler,,,Big Štik,1.000 EUR,00:44:54.00; 00:46:08.00; 01:02:53.00; 01:03:23.50,work/s09e08_frames/s09e08_big_stik_intro.jpg; work/s09e08_frames/s09e08_big_stik_charity.jpg; work/s09e08_frames/s09e08_big_stik_final.jpg; work/s09e08_frames/s09e08_big_stik_q10_reveal.jpg,"VIP charity segment with no fast-fingers. Host introduces the hip-hop duo Big Štik; visual charity caption shows Zveza Anita Ogulin & ZPM. Four lifelines are available but only three may be used; Big Štik use glas ljudstva on Q5, mnenje voditelja on Q9, and klic v sili on Q10. On Q10 they walk with 1.000 EUR for Zveza Anita Ogulin & ZPM; host confirms the amount before the no-stakes reveal. Their no-stakes guess D cipa is wrong, correct answer A pipa."
9,9,2026-02-10,Milijonar S09,Jure Godler,Pavel Salvatore La Porta (Stranska vas); Anđela Ilić (Ljubljana); Katarina Miletić (Ljubljana); Dejan Škvarč (Ajdovščina),Dejan Škvarč,Dejan Škvarč,1.000 EUR,00:00:56.00; 00:01:00.00; 00:01:03.50; 00:01:07.00; 00:01:28.00; 00:01:55.00; 00:02:28.00; 00:02:54.00; 00:02:57.50; 00:28:04.95; 00:28:27.50,work/s09e09_frames/s09e09_lineup_pavel_salvatore_laporta.jpg; work/s09e09_frames/s09e09_lineup_andjela_ilic.jpg; work/s09e09_frames/s09e09_lineup_katarina_miletic.jpg; work/s09e09_frames/s09e09_lineup_dejan_skvarc.jpg; work/s09e09_frames/s09e09_ff1_board.jpg; work/s09e09_frames/s09e09_ff1_correct.jpg; work/s09e09_frames/s09e09_ff2_board.jpg; work/s09e09_frames/s09e09_ff2_correct.jpg; work/s09e09_frames/s09e09_ff2_results.jpg; work/s09e09_frames/s09e09_dejan_skvarc_q10_reveal.jpg; work/s09e09_frames/s09e09_dejan_skvarc_final.jpg,"Opening lineup visual labels are Pavel Salvatore La Porta (Stranska vas), Anđela Ilić (Ljubljana), Katarina Miletić (Ljubljana), and Dejan Škvarč (Ajdovščina). The first fast-fingers asks contestants to arrange words into the song title Če si macho pravi; options A macho, B če, C pravi, D si; correct order B/D/A/C, and nobody wins. The second fast-fingers asks contestants to arrange mathematical operations alphabetically; options A deljenje, B množenje, C seštevanje, D odštevanje; correct order A/B/D/C. Dejan Škvarč wins with displayed time 6,230. He answers Q1-Q9 correctly, using glas ljudstva on Q6, klic v sili to Franci on Q7, and mnenje voditelja on Q8. On Q10 he walks with 1.000 EUR; no-stakes guess C Omana is correct, but the guess did not affect prize progression."
9,9,2026-02-10,Milijonar S09,Jure Godler,Pavel Salvatore La Porta; Anđela Ilić; Katarina Miletić,Pavel Salvatore La Porta,Pavel Salvatore La Porta,1.000 EUR,00:28:55.00; 00:29:18.50; 00:29:25.50; 00:29:36.00; 00:40:50.35; 00:41:45.00; S09E10 00:01:17.00; S09E10 00:08:43.40; S09E10 00:12:27.60; S09E10 00:16:04.80; S09E10 00:16:28.80,work/s09e09_frames/s09e09_ff3_board.jpg; work/s09e09_frames/s09e09_ff3_correct.jpg; work/s09e09_frames/s09e09_ff3_results.jpg; work/s09e09_frames/s09e09_pavel_salvatore_laporta_intro.jpg; work/s09e09_frames/s09e09_pavel_salvatore_laporta_q07_reveal.jpg; work/s09e09_frames/s09e09_pavel_salvatore_laporta_pending.jpg; work/s09e10_frames/s09e10_pavel_salvatore_laporta_intro.jpg; work/s09e10_frames/s09e10_pavel_salvatore_laporta_q08_reveal.jpg; work/s09e10_frames/s09e10_pavel_salvatore_laporta_q09_reveal.jpg; work/s09e10_frames/s09e10_pavel_salvatore_laporta_final.jpg; work/s09e10_frames/s09e10_pavel_salvatore_laporta_q10_reveal.jpg,"Second post-Dejan fast-fingers asks contestants to arrange words into the Pop Design song title Ne bom ti lagal; options A lagal, B bom, C ne, D ti; correct order C/B/D/A. Pavel Salvatore La Porta wins with displayed time 5,783. He answers Q1-Q7 correctly in S09E09 with no lifelines used; the episode break comes before Q8 for 750 EUR with all lifelines unused. Resolved in S09E10: Pavel uses klic v sili to Pia, polovička, and glas ljudstva on Q8, answers Q8-Q9 correctly, then walks on Q10 with 1.000 EUR; no-stakes guess A ljudska igra is correct, but the guess did not affect prize progression."
9,9,2026-02-10,Milijonar S09,Jure Godler,,,Natalija Kolšek,750 EUR,00:42:30.00; 00:44:08.00; 00:58:50.30; 01:04:17.00; 01:04:39.25,work/s09e09_frames/s09e09_natalija_kolsek_intro.jpg; work/s09e09_frames/s09e09_natalija_kolsek_charity.jpg; work/s09e09_frames/s09e09_natalija_kolsek_q07_reveal.jpg; work/s09e09_frames/s09e09_natalija_kolsek_final.jpg; work/s09e09_frames/s09e09_natalija_kolsek_q09_reveal.jpg,"VIP charity segment with no fast-fingers. Natalija Kolšek plays for Društvo za zaščito kon in ostalih živali and finishes with 750 EUR for charity. Four lifelines are available but only three may be used; she uses mnenje voditelja on Q5, glas ljudstva on Q6, and klic v sili to Marko on Q7, but the call gives no useful answer. She answers Q1-Q8 correctly. On Q9 she walks with 750 EUR; no-stakes guess A Princ George is correct, but the guess did not affect prize progression."
9,10,2026-02-11,Milijonar S09,Jure Godler,,,Pavel Salvatore La Porta,1.000 EUR,00:01:17.00; 00:08:43.40; 00:12:27.60; 00:16:04.80; 00:16:28.80,work/s09e10_frames/s09e10_pavel_salvatore_laporta_intro.jpg; work/s09e10_frames/s09e10_pavel_salvatore_laporta_q08_reveal.jpg; work/s09e10_frames/s09e10_pavel_salvatore_laporta_q09_reveal.jpg; work/s09e10_frames/s09e10_pavel_salvatore_laporta_final.jpg; work/s09e10_frames/s09e10_pavel_salvatore_laporta_q10_reveal.jpg,"Continuation from S09E09 before Q8 at 500 EUR, with all lifelines unused. Pavel uses klic v sili to Pia, polovička, and glas ljudstva on Q8; the audience favors C. He answers Q8-Q9 correctly. On Q10 he walks with 1.000 EUR; no-stakes guess A ljudska igra is correct, but the guess did not affect prize progression. S09E09 contestant row resolved to 1.000 EUR."
9,10,2026-02-11,Milijonar S09,Jure Godler,Didrik Mešiček (Naklo); Nataša Mlakar (Sevnica); Jože Somrak (Krško); Marija Uzelac (Ljubljana),Didrik Mešiček,Didrik Mešiček,2.500 EUR,00:16:59.80; 00:17:03.80; 00:17:06.80; 00:17:09.80; 00:17:32.60; 00:17:58.00; 00:18:03.60; 00:20:19.50; 00:28:34.60; 00:32:14.00; 00:36:11.60; 00:38:25.00; 00:38:47.00,work/s09e10_frames/s09e10_lineup_didrik_mesicek.jpg; work/s09e10_frames/s09e10_lineup_natasa_mlakar.jpg; work/s09e10_frames/s09e10_lineup_joze_somrak.jpg; work/s09e10_frames/s09e10_lineup_marija_uzelac.jpg; work/s09e10_frames/s09e10_ff1_board.jpg; work/s09e10_frames/s09e10_ff1_correct.jpg; work/s09e10_frames/s09e10_ff1_results.jpg; work/s09e10_frames/s09e10_didrik_mesicek_intro.jpg; work/s09e10_frames/s09e10_didrik_mesicek_q07_reveal.jpg; work/s09e10_frames/s09e10_didrik_mesicek_q09_reveal.jpg; work/s09e10_frames/s09e10_didrik_mesicek_q10_reveal.jpg; work/s09e10_frames/s09e10_didrik_mesicek_q11_reveal.jpg; work/s09e10_frames/s09e10_didrik_mesicek_final.jpg,"Lineup visual labels are Didrik Mešiček (Naklo), Nataša Mlakar (Sevnica), Jože Somrak (Krško), and Marija Uzelac (Ljubljana). The fast-fingers task asks contestants to arrange days of the week in reverse order from Sunday toward Monday; options A torek, B sobota, C sreda, D petek; correct order B/D/C/A. Didrik Mešiček wins with displayed time 2,846. He answers Q1-Q10 correctly, using klic v sili on Q7, polovička on Q9, and glas ljudstva on Q10. On Q11 he answers A 1978 incorrectly; correct answer is C 1982. Host confirms final prize 2.500 EUR."
9,10,2026-02-11,Milijonar S09,Jure Godler,,,Eva Breznikar,300 EUR,00:39:34.00; 00:40:39.00; 00:42:20.40; 00:52:44.20; 00:56:40.20; 00:57:14.50,work/s09e10_frames/s09e10_eva_breznikar_intro.jpg; work/s09e10_frames/s09e10_eva_breznikar_charity.jpg; work/s09e10_frames/s09e10_eva_breznikar_q01_reveal.jpg; work/s09e10_frames/s09e10_eva_breznikar_q07_reveal.jpg; work/s09e10_frames/s09e10_eva_breznikar_q08_reveal.jpg; work/s09e10_frames/s09e10_eva_breznikar_final.jpg,"VIP charity segment with no fast-fingers. Eva Breznikar plays for Zveza Anita Ogulin. Four lifelines are available but only three may be used; she uses klic v sili on Q8. She answers Q1-Q7 correctly, then answers Q8 A 3 incorrectly; correct answer is C 7. Host confirms 300 EUR for Zveza Anita Ogulin."
9,11,2026-02-12,Milijonar S09,Jure Godler,Juš Kecelj (Kranj); Luka Ferlin (Trbovlje); Slavko Smrekar (Ljubljana); Joži Lesičak (Ljubljana),Slavko Smrekar,Slavko Smrekar,300 EUR,00:00:58.10; 00:01:00.80; 00:01:03.50; 00:01:09.00; 00:01:31.50; 00:01:55.80; 00:02:02.50; 00:16:21.40; 00:16:56.50,work/s09e11_frames/s09e11_lineup_jus_kecelj.jpg; work/s09e11_frames/s09e11_lineup_luka_ferlin.jpg; work/s09e11_frames/s09e11_lineup_slavko_smrekar.jpg; work/s09e11_frames/s09e11_lineup_jozi_lesicak.jpg; work/s09e11_frames/s09e11_ff1_board.jpg; work/s09e11_frames/s09e11_ff1_correct_full.jpg; work/s09e11_frames/s09e11_ff1_results.jpg; work/s09e11_frames/s09e11_slavko_smrekar_q08_reveal.jpg; work/s09e11_frames/s09e11_slavko_smrekar_final.jpg,"Opening lineup visual labels are Juš Kecelj (Kranj), Luka Ferlin (Trbovlje), Slavko Smrekar (Ljubljana), and Joži Lesičak (Ljubljana). Fast-fingers asks contestants to arrange Slovenian basketball players by age from oldest to youngest; options A Luka Dončić, B Goran Dragić, C Peter Vilfan, D Jure Zdovc; correct order C/D/B/A. Slavko wins with displayed time 4,199. He answers Q1-Q7 correctly, using glas ljudstva on Q4, mnenje voditelja on Q5, and polovička on Q6. On Q8 he answers D Meg Ryan in Dennis Quaid incorrectly; correct answer A Shirley MacLaine in Warren Beatty. Host confirms final prize 300 EUR."
9,11,2026-02-12,Milijonar S09,Jure Godler,Juš Kecelj; Luka Ferlin; Joži Lesičak,Juš Kecelj,Juš Kecelj,500 EUR,00:17:32.50; 00:17:50.00; 00:18:01.00; 00:18:50.00; 00:19:15.50; 00:19:23.50; 00:19:40.00; 00:35:11.50; 00:36:54.60; 00:37:00.00,work/s09e11_frames/s09e11_ff2_board.jpg; work/s09e11_frames/s09e11_ff2_correct.jpg; work/s09e11_frames/s09e11_ff2_results.jpg; work/s09e11_frames/s09e11_ff3_board.jpg; work/s09e11_frames/s09e11_ff3_correct.jpg; work/s09e11_frames/s09e11_ff3_results.jpg; work/s09e11_frames/s09e11_jus_kecelj_intro.jpg; work/s09e11_frames/s09e11_jus_kecelj_q07_reveal.jpg; work/s09e11_frames/s09e11_jus_kecelj_q08_reveal.jpg; work/s09e11_frames/s09e11_jus_kecelj_final.jpg,"After Slavko exits, the remaining contestants are Juš Kecelj, Luka Ferlin, and Joži Lesičak. First fast-fingers asks contestants to arrange countries by highest mountain from highest to lowest; options A Nepal, B Slovenija, C Tanzanija, D Švica; correct order A/C/D/B, and nobody wins. Second fast-fingers asks contestants to arrange trees alphabetically; options A sekvoja, B jelka, C smreka, D macesen; correct order B/D/A/C. Juš wins with displayed time 11,032. He answers Q1-Q7 correctly, using glas ljudstva on Q5, klic v sili to Matevž on Q6, and mnenje voditelja on Q7. On Q8 he walks with 500 EUR; no-stakes guess A Mica is wrong, correct answer B Cica."
9,11,2026-02-12,Milijonar S09,Jure Godler,Luka Ferlin; Joži Lesičak,Luka Ferlin,Luka Ferlin,1.000 EUR,00:37:43.50; 00:38:06.50; 00:38:12.50; 00:38:31.00; 00:42:10.70; 00:42:23.00; S09E12 00:01:00.50; S09E12 00:15:53.50; S09E12 00:16:08.70; S09E12 00:16:14.30,work/s09e11_frames/s09e11_ff4_board.jpg; work/s09e11_frames/s09e11_ff4_correct_full.jpg; work/s09e11_frames/s09e11_ff4_results.jpg; work/s09e11_frames/s09e11_luka_ferlin_intro.jpg; work/s09e11_frames/s09e11_luka_ferlin_q03_reveal.jpg; work/s09e11_frames/s09e11_luka_ferlin_pending.jpg; work/s09e12_frames/s09e12_luka_ferlin_return.jpg; work/s09e12_frames/s09e12_luka_ferlin_q10_walk.jpg; work/s09e12_frames/s09e12_luka_ferlin_q10_reveal.jpg; work/s09e12_frames/s09e12_luka_ferlin_final.jpg,"After Juš exits, the remaining contestants are Luka Ferlin and Joži Lesičak. Fast-fingers asks contestants to arrange words into the Jože Privšek song title Nad mestom se dani; options A se, B nad, C dani, D mestom; correct order B/D/A/C. Luka wins with displayed time 7,236. He answers Q1-Q3 correctly with no lifelines used. The episode break comes before Q4 with no guaranteed 300 EUR yet and all lifelines unused; final prize remains pending. Resolved in S09E12: Luka returns before Q4 at 200 EUR, answers Q4-Q9 correctly, using polovička on Q6, glas ljudstva on Q8, and mnenje voditelja on Q9. On Q10 he walks with 1.000 EUR; no-stakes guess C šest is wrong, correct answer B pet."
9,11,2026-02-12,Milijonar S09,Jure Godler,,,Luka Svetina,750 EUR,00:43:04.00; 00:45:08.00; 00:49:32.00; 00:57:43.30; 01:02:57.30; 01:07:47.00; 01:08:02.60; 01:08:31.00,work/s09e11_frames/s09e11_luka_svetina_intro.jpg; work/s09e11_frames/s09e11_luka_svetina_charity.jpg; work/s09e11_frames/s09e11_luka_svetina_q04_audience.jpg; work/s09e11_frames/s09e11_luka_svetina_q07_reveal.jpg; work/s09e11_frames/s09e11_luka_svetina_q08_reveal.jpg; work/s09e11_frames/s09e11_luka_svetina_q09_walk.jpg; work/s09e11_frames/s09e11_luka_svetina_q09_reveal.jpg; work/s09e11_frames/s09e11_luka_svetina_final.jpg,"VIP charity segment with no fast-fingers. Luka Svetina plays for Humanitarček. Four lifelines are available but only three may be used; he uses glas ljudstva on Q4 with A/B/C/D = 35/8/52/5, then klic v sili to Martin and mnenje voditelja on Q7. He answers Q1-Q8 correctly. On Q9 he walks with 750 EUR for Humanitarček; no-stakes guess B Šuštarski most is wrong, correct answer D Dravski most. Host confirms Humanitarček receives 750 EUR."
9,12,2026-02-13,Milijonar S09,Jure Godler,,,Luka Ferlin,1.000 EUR,00:01:00.50; 00:12:43.80; 00:15:53.50; 00:16:08.70; 00:16:14.30,work/s09e12_frames/s09e12_luka_ferlin_return.jpg; work/s09e12_frames/s09e12_luka_ferlin_q09_reveal.jpg; work/s09e12_frames/s09e12_luka_ferlin_q10_walk.jpg; work/s09e12_frames/s09e12_luka_ferlin_q10_reveal.jpg; work/s09e12_frames/s09e12_luka_ferlin_final.jpg,"Continuation from S09E11 before Q4 at 200 EUR, with all lifelines unused and no guaranteed 300 EUR yet. Luka answers Q4-Q9 correctly, using polovička on Q6, glas ljudstva on Q8, and mnenje voditelja on Q9. On Q10 he walks with 1.000 EUR; no-stakes guess C šest is wrong, correct answer B pet. S09E11 contestant row was resolved to 1.000 EUR."
9,12,2026-02-13,Milijonar S09,Jure Godler,Sanja Šalingar; Jakob Ahac; Luka Srečkovič; Leon Jerše,Sanja Šalingar,Sanja Šalingar,300 EUR,00:16:32.60; 00:16:35.30; 00:16:38.30; 00:16:42.30; 00:16:59.00; 00:17:27.80; 00:17:34.00; 00:17:55.50; 00:38:06.50; 00:38:42.30,work/s09e12_frames/s09e12_lineup_sanja_salingar.jpg; work/s09e12_frames/s09e12_lineup_jakob_ahac.jpg; work/s09e12_frames/s09e12_lineup_luka_sreckovic.jpg; work/s09e12_frames/s09e12_lineup_leon_jerse.jpg; work/s09e12_frames/s09e12_ff1_board.jpg; work/s09e12_frames/s09e12_ff1_correct.jpg; work/s09e12_frames/s09e12_ff1_results.jpg; work/s09e12_frames/s09e12_sanja_salingar_intro.jpg; work/s09e12_frames/s09e12_sanja_salingar_q08_reveal.jpg; work/s09e12_frames/s09e12_sanja_salingar_final.jpg,"After Luka exits, the regular lineup is Sanja Šalingar (Lucija), Jakob Ahac (Ljubljana), Luka Srečkovič (Ljubljana), and Leon Jerše (Razkrižje). Fast-fingers asks contestants to arrange musical tones from lowest to highest; options A La, B Re, C Ti, D Fa; correct order B/D/A/C. Sanja wins with displayed time 5,762. Sanja answers Q1-Q7 correctly, using glas ljudstva on Q5 and klic v sili plus polovička on Q7. On Q8 she answers D v Atenah incorrectly; correct answer is B v Babilonu. Final prize 300 EUR."
