season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
9,44,2026-03-31,Milijonar S09,Jure Godler,Rok Vodišek (Vrhnika); Franc Sever (Ljubljana); Vasja Krošelj (Škofljica); Đuro Emedi (Ljubljana); Marina Blatnik (Koper),Rok Vodišek,Rok Vodišek,500 EUR,00:08:04.500; 00:08:08.500; 00:08:12.500; 00:08:14.000; 00:08:20.500; 00:38:22.000; 00:38:47.500; 00:38:53.000; 00:38:55.500; 00:46:28.500; 00:48:03.000; 00:49:57.000; 00:50:15.000; 00:51:22.000; 00:53:15.000; 00:57:16.500; 00:57:39.500,work/s09e44_frames/s09e44_lineup_rok_vodisek.jpg; work/s09e44_frames/s09e44_lineup_franc_sever.jpg; work/s09e44_frames/s09e44_lineup_vasja_kroselj.jpg; work/s09e44_frames/s09e44_lineup_duro_emedi.jpg; work/s09e44_frames/s09e44_lineup_marina_blatnik.jpg; work/s09e44_frames/s09e44_ff2_board.jpg; work/s09e44_frames/s09e44_ff2_correct.jpg; work/s09e44_frames/s09e44_ff2_results.jpg; work/s09e44_frames/s09e44_ff2_winner_rok_vodisek.jpg; work/s09e44_frames/s09e44_rok_vodisek_q05_audience.jpg; work/s09e44_frames/s09e44_rok_vodisek_q06_full_board.jpg; work/s09e44_frames/s09e44_rok_vodisek_q06_half.jpg; work/s09e44_frames/s09e44_rok_vodisek_q06_reveal.jpg; work/s09e44_frames/s09e44_rok_vodisek_q07_full_board.jpg; work/s09e44_frames/s09e44_rok_vodisek_q07_host_opinion.jpg; work/s09e44_frames/s09e44_rok_vodisek_q08_reveal.jpg; work/s09e44_frames/s09e44_rok_vodisek_final_500.jpg,"After Simon exits, the remaining contestants are Rok Vodišek, Franc Sever, Vasja Krošelj, Đuro Emedi, and Marina Blatnik. Fast-fingers asks contestants to arrange age periods from oldest to youngest; options A najstnik, B odrasel, C starostnik, D otrok; correct order C/B/A/D. Rok wins with displayed time 3,740, followed by Vasja 4,258, Franc 5,118, Marina 5,642, and Đuro 11,883. Rok answers Q1-Q7 correctly, using glas ljudstva on Q5 with A/B/C/D = 6/6/36/52, polovička on Q6, and mnenje voditelja on Q7. Rok Q6 is a verified orange-only broadcast-rendering exception: answer C živi kamen remains orange through the host's explicit confirmation and the board then clears, with no settled green frame present. On Q8 Rok takes 500 EUR; his no-stakes guess A Micka is wrong, correct answer C Francka, and the Dobitek panel confirms final prize 500 EUR. Profile audit verified the sharp, settled native S09E44 lineup lower-thirds for Rok Vodišek, Franc Sever, Vasja Krošelj, Đuro Emedi, and Marina Blatnik. The settled 500 EUR Dobitek panel is at 00:57:39.500."
9,45,2026-04-01,Milijonar S09,Jure Godler,Klemen Zupan (Ljubljana); Maj Ulčnik (Ljubljana); Nik Javornik (Ljubljana); Milan Zupanec (Kranj); Romana Klavžar (Radovljica); Robert Flerin (Kamnik),Maj Ulčnik,Maj Ulčnik,2.500 EUR,00:00:41.000; 00:00:45.000; 00:00:48.000; 00:00:51.000; 00:00:54.000; 00:00:57.000; 00:01:31.000; 00:01:55.000; 00:02:03.000; 00:02:40.000; 00:03:01.000; 00:03:07.000; 00:03:10.000; 00:10:10.000; 00:11:33.000; 00:15:05.000; 00:20:03.000; 00:33:09.750; 00:33:18.500,work/s09e45_frames/s09e45_lineup_klemen_zupan.jpg; work/s09e45_frames/s09e45_lineup_maj_ulcnik.jpg; work/s09e45_frames/s09e45_lineup_nik_javornik.jpg; work/s09e45_frames/s09e45_lineup_milan_zupanec.jpg; work/s09e45_frames/s09e45_lineup_romana_klavzar.jpg; work/s09e45_frames/s09e45_lineup_robert_flerin.jpg; work/s09e45_frames/s09e45_ff1_board.jpg; work/s09e45_frames/s09e45_ff1_correct.jpg; work/s09e45_frames/s09e45_ff1_results.jpg; work/s09e45_frames/s09e45_ff2_board.jpg; work/s09e45_frames/s09e45_ff2_correct.jpg; work/s09e45_frames/s09e45_ff2_results.jpg; work/s09e45_frames/s09e45_ff2_winner_maj_ulcnik.jpg; work/s09e45_frames/s09e45_maj_ulcnik_q06_full_board.jpg; work/s09e45_frames/s09e45_maj_ulcnik_q06_half.jpg; work/s09e45_frames/s09e45_maj_ulcnik_q07_phone.jpg; work/s09e45_frames/s09e45_maj_ulcnik_q08_audience.jpg; work/s09e45_frames/s09e45_maj_ulcnik_q11_reveal.jpg; work/s09e45_frames/s09e45_maj_ulcnik_final_2500_host_confirmation.jpg,"Opening lineup visual labels are Klemen Zupan (Ljubljana), Maj Ulčnik (Ljubljana), Nik Javornik (Ljubljana), Milan Zupanec (Kranj), Romana Klavžar (Radovljica), and Robert Flerin (Kamnik). The first fast-fingers asks contestants to arrange musicians from oldest to youngest; options A Jean Michel Jarre, B W. A. Mozart, C Jakob Petelin Gallus, D Elvis Presley; correct order C/B/D/A, and nobody has a displayed correct time. The second asks contestants to arrange months from the start toward the end of the year; options A maj, B april, C oktober, D julij; correct order B/A/D/C. Maj wins with displayed time 2,889, followed by Nik 4,237, Klemen 4,431, Milan 6,335, Romana 6,916, and Robert 7,082. Maj answers Q1-Q10 correctly, using polovička on Q6, klic v sili to friend Luka on Q7, and glas ljudstva on Q8 with A/B/C/D = 10/10/54/26. On Q11 he answers C Stanleyja Kubricka incorrectly; correct answer B Francisa Forda Coppole, and the host directly confirms final prize 2.500 EUR. Profile audit verified sharp, settled native S09E45 lineup lower-thirds for Klemen Zupan, Maj Ulčnik, Nik Javornik, Milan Zupanec, Romana Klavžar, and Robert Flerin. The host directly confirms final winnings of 2.500 EUR at 00:33:18.500."
9,45,2026-04-01,Milijonar S09,Jure Godler,Klemen Zupan (Ljubljana); Nik Javornik (Ljubljana); Milan Zupanec (Kranj); Romana Klavžar (Radovljica); Robert Flerin (Kamnik),Nik Javornik,Nik Javornik,300 EUR,00:00:41.000; 00:00:48.000; 00:00:51.000; 00:00:54.000; 00:00:57.000; 00:34:25.000; 00:34:47.000; 00:34:52.500; 00:34:55.500; 00:44:17.000; 00:48:26.000; 00:52:07.000; 00:55:40.750; 00:56:12.000,work/s09e45_frames/s09e45_lineup_klemen_zupan.jpg; work/s09e45_frames/s09e45_lineup_nik_javornik.jpg; work/s09e45_frames/s09e45_lineup_milan_zupanec.jpg; work/s09e45_frames/s09e45_lineup_romana_klavzar.jpg; work/s09e45_frames/s09e45_lineup_robert_flerin.jpg; work/s09e45_frames/s09e45_ff3_board.jpg; work/s09e45_frames/s09e45_ff3_correct.jpg; work/s09e45_frames/s09e45_ff3_results.jpg; work/s09e45_frames/s09e45_ff3_winner_nik_javornik.jpg; work/s09e45_frames/s09e45_nik_javornik_q07_audience.jpg; work/s09e45_frames/s09e45_nik_javornik_q08_phone.jpg; work/s09e45_frames/s09e45_nik_javornik_q09_host_opinion.jpg; work/s09e45_frames/s09e45_nik_javornik_q10_reveal.jpg; work/s09e45_frames/s09e45_nik_javornik_final_300_host_confirmation.jpg,"After Maj exits, the remaining contestants are Klemen Zupan, Nik Javornik, Milan Zupanec, Romana Klavžar, and Robert Flerin. Fast-fingers asks contestants to arrange movement speeds from slowest to fastest; options A vožnja avta, B tek, C vožnja kolesa, D hoja; correct order D/B/C/A. Nik wins with displayed time 4,749, followed by Romana 5,655, Klemen 5,706, and Milan 11,137; Robert has no displayed correct time. Nik answers Q1-Q9 correctly, using glas ljudstva on Q7 with A/B/C/D = 30/2/14/54, klic v sili to father Janko on Q8, and mnenje voditelja on Q9. On Q10 he answers A Tiger I incorrectly; correct answer C T-34, and the host directly confirms final prize 300 EUR. Profile audit verified sharp, settled native S09E45 lineup lower-thirds for Klemen Zupan, Nik Javornik, Milan Zupanec, Romana Klavžar, and Robert Flerin. The host directly confirms final winnings of 300 EUR at 00:56:12.000."
9,45,2026-04-01,Milijonar S09,Jure Godler,Klemen Zupan (Ljubljana); Milan Zupanec (Kranj); Romana Klavžar (Radovljica); Robert Flerin (Kamnik),Klemen Zupan,Klemen Zupan,300 EUR,00:00:41.000; 00:00:51.000; 00:00:54.000; 00:00:57.000; 00:56:46.000; 00:57:03.000; 00:57:14.000; 00:57:16.500; 01:04:15.750; 01:04:52.000,work/s09e45_frames/s09e45_lineup_klemen_zupan.jpg; work/s09e45_frames/s09e45_lineup_milan_zupanec.jpg; work/s09e45_frames/s09e45_lineup_romana_klavzar.jpg; work/s09e45_frames/s09e45_lineup_robert_flerin.jpg; work/s09e45_frames/s09e45_ff4_board.jpg; work/s09e45_frames/s09e45_ff4_correct.jpg; work/s09e45_frames/s09e45_ff4_results.jpg; work/s09e45_frames/s09e45_ff4_winner_klemen_zupan.jpg; work/s09e45_frames/s09e45_klemen_zupan_q05_reveal.jpg; work/s09e45_frames/s09e45_klemen_zupan_pending_end.jpg,"After Nik exits, the remaining contestants are Klemen Zupan, Milan Zupanec, Romana Klavžar, and Robert Flerin. Fast-fingers asks contestants to arrange planets alphabetically; options A Jupiter, B Zemlja, C Merkur, D Mars; correct order A/D/C/B. Klemen wins with displayed time 5,092, followed by Romana 6,835 and Robert 8,698; Milan has no displayed correct time. Klemen answers Q1-Q5 correctly with all lifelines unused and reaches 300 EUR. S09E46 resumes him before Q6; he reaches Q9, answers A angleški arheologi incorrectly instead of B Napoleonovi vojaki, and the S09E46 continuation row and host confirmation resolve this row to final prize 300 EUR. Profile audit verified sharp, settled native S09E45 lineup lower-thirds for Klemen Zupan, Milan Zupanec, Romana Klavžar, and Robert Flerin. The episode ends after Q5; Klemen continues into S09E46 and the final 300 EUR is resolved there."
9,46,2026-04-02,Milijonar S09,Jure Godler,,,Klemen Zupan,300 EUR,00:05:47.250; 00:08:25.000; 00:12:40.000; 00:16:49.000; 00:20:47.000; 00:21:45.500,work/s09e46_frames/s09e46_klemen_zupan_q06_reveal.jpg; work/s09e46_frames/s09e46_klemen_zupan_q07_host_opinion.jpg; work/s09e46_frames/s09e46_klemen_zupan_q08_phone.jpg; work/s09e46_frames/s09e46_klemen_zupan_q09_audience.jpg; work/s09e46_frames/s09e46_klemen_zupan_q09_reveal.jpg; work/s09e46_frames/s09e46_klemen_zupan_final_300_host_confirmation.jpg,"Continuation of Klemen Zupan's S09E45 run from 300 EUR with all lifelines unused. He answers Q6-Q8 correctly, using mnenje voditelja on Q7 and klic v sili to friend Jure on Q8. On Q9 he uses glas ljudstva with A/B/C/D = 50/22/0/28 and answers A angleški arheologi incorrectly; correct answer B Napoleonovi vojaki. The host directly confirms final prize 300 EUR. Continuation source audit accepts Klemen Zupan's sharp, settled native S09E45 lineup lower-third; S09E46 resolves his final winnings at 300 EUR."
9,46,2026-04-02,Milijonar S09,Jure Godler,Pavla Štiftar (Šentvid pri Lukovici); Milan Vujović (Ljubljana); Stane Kurent (Kranj); Simon Smrekar (Ljubljana); Danilo Dolenc (Kranj); Metod Krajnc (Škofljica),Simon Smrekar,Simon Smrekar,300 EUR,00:22:00.750; 00:22:03.750; 00:22:06.750; 00:22:09.750; 00:22:12.750; 00:22:15.750; 00:22:29.000; 00:23:01.750; 00:23:05.750; 00:23:08.250; 00:34:04.000; 00:37:15.000; 00:40:23.500; 00:41:01.800,work/s09e46_frames/s09e46_lineup_pavla_stiftar.jpg; work/s09e46_frames/s09e46_lineup_milan_vujovic.jpg; work/s09e46_frames/s09e46_lineup_stane_kurent.jpg; work/s09e46_frames/s09e46_lineup_simon_smrekar.jpg; work/s09e46_frames/s09e46_lineup_danilo_dolenc.jpg; work/s09e46_frames/s09e46_lineup_metod_krajnc.jpg; work/s09e46_frames/s09e46_ff1_board.jpg; work/s09e46_frames/s09e46_ff1_correct.jpg; work/s09e46_frames/s09e46_ff1_results.jpg; work/s09e46_frames/s09e46_ff1_winner_simon_smrekar.jpg; work/s09e46_frames/s09e46_simon_smrekar_q08_audience.jpg; work/s09e46_frames/s09e46_simon_smrekar_q09_host_opinion.jpg; work/s09e46_frames/s09e46_simon_smrekar_q09_reveal.jpg; work/s09e46_frames/s09e46_simon_smrekar_final_300_host_confirmation.jpg,"Opening lineup visual labels are Pavla Štiftar (Šentvid pri Lukovici), Milan Vujović (Ljubljana), Stane Kurent (Kranj), Simon Smrekar (Ljubljana), Danilo Dolenc (Kranj), and Metod Krajnc (Škofljica). Fast-fingers asks contestants to arrange parts of the day by natural progression; options A popoldne, B jutro, C dopoldne, D večer; correct order B/C/A/D. Simon wins with displayed time 2,786, followed by Danilo 3,230, Metod 3,832, Stane 4,422, and Pavla 6,765; Milan has no displayed correct time. Simon answers Q1-Q8 correctly, using glas ljudstva on Q8 with A/B/C/D = 92/1/0/7. On Q9 he uses mnenje voditelja and answers A Belo se pere na 90 incorrectly; correct answer B Kaj ti je deklica, and the host directly confirms final prize 300 EUR. Profile audit verified the sharp, settled native S09E46 lineup lower-thirds for Pavla Štiftar, Milan Vujović, Stane Kurent, Simon Smrekar, Danilo Dolenc, and Metod Krajnc. The host directly confirms final winnings of 300 EUR at 00:41:01.800."
9,46,2026-04-02,Milijonar S09,Jure Godler,Pavla Štiftar (Šentvid pri Lukovici); Milan Vujović (Ljubljana); Stane Kurent (Kranj); Danilo Dolenc (Kranj); Metod Krajnc (Škofljica),Metod Krajnc,Metod Krajnc,300 EUR,00:22:00.750; 00:22:03.750; 00:22:06.750; 00:22:12.750; 00:22:15.750; 00:41:31.750; 00:42:01.750; 00:42:04.750; 00:42:07.250; 00:48:24.000; 00:49:30.000; 00:50:07.250; 00:50:29.000,work/s09e46_frames/s09e46_lineup_pavla_stiftar.jpg; work/s09e46_frames/s09e46_lineup_milan_vujovic.jpg; work/s09e46_frames/s09e46_lineup_stane_kurent.jpg; work/s09e46_frames/s09e46_lineup_danilo_dolenc.jpg; work/s09e46_frames/s09e46_lineup_metod_krajnc.jpg; work/s09e46_frames/s09e46_ff2_board.jpg; work/s09e46_frames/s09e46_ff2_correct.jpg; work/s09e46_frames/s09e46_ff2_results.jpg; work/s09e46_frames/s09e46_ff2_winner_metod_krajnc.jpg; work/s09e46_frames/s09e46_metod_krajnc_q07_full_board.jpg; work/s09e46_frames/s09e46_metod_krajnc_q07_half.jpg; work/s09e46_frames/s09e46_metod_krajnc_q07_reveal.jpg; work/s09e46_frames/s09e46_metod_krajnc_final_300_host_confirmation.jpg,"After Simon exits, the remaining contestants are Pavla Štiftar, Milan Vujović, Stane Kurent, Danilo Dolenc, and Metod Krajnc. Fast-fingers asks contestants to arrange numbers from largest to smallest; options A milijarda, B deset tisoč, C sto tisoč, D milijon; correct order A/D/C/B. Metod wins with displayed time 6,658, followed by Milan 11,253 and Stane 12,667; Pavla and Danilo have no displayed correct time. Metod answers Q1-Q6 correctly. On Q7 he uses polovička and answers B Washington D. C. incorrectly; correct answer A Illinois, and the host directly confirms final prize 300 EUR. Profile audit verified the sharp, settled native S09E46 lineup lower-thirds for Pavla Štiftar, Milan Vujović, Stane Kurent, Danilo Dolenc, and Metod Krajnc. The host directly confirms final winnings of 300 EUR at 00:50:29.000."
9,46,2026-04-02,Milijonar S09,Jure Godler,Pavla Štiftar (Šentvid pri Lukovici); Milan Vujović (Ljubljana); Stane Kurent (Kranj); Danilo Dolenc (Kranj),Danilo Dolenc,Danilo Dolenc,5.000 EUR,00:22:00.750; 00:22:03.750; 00:22:06.750; 00:22:12.750; 00:50:55.500; 00:51:28.500; 00:51:30.250; 00:51:31.750; 00:59:35.750; 01:01:31.000; 01:02:10.000,work/s09e46_frames/s09e46_lineup_pavla_stiftar.jpg; work/s09e46_frames/s09e46_lineup_milan_vujovic.jpg; work/s09e46_frames/s09e46_lineup_stane_kurent.jpg; work/s09e46_frames/s09e46_lineup_danilo_dolenc.jpg; work/s09e46_frames/s09e46_ff3_board.jpg; work/s09e46_frames/s09e46_ff3_correct.jpg; work/s09e46_frames/s09e46_ff3_results.jpg; work/s09e46_frames/s09e46_ff3_winner_danilo_dolenc.jpg; work/s09e46_frames/s09e46_danilo_dolenc_q06_reveal.jpg; work/s09e46_frames/s09e46_danilo_dolenc_pending_siren.jpg; work/s09e46_frames/s09e46_danilo_dolenc_pending_end.jpg,"After Simon and Metod exit, the remaining contestants are Pavla Štiftar, Milan Vujović, Stane Kurent, and Danilo Dolenc. Fast-fingers asks contestants to arrange kitchen ingredients alphabetically; options A sol, B moka, C sladkor, D jajce; correct order D/B/C/A. Danilo wins with displayed time 6,575, followed by Stane 7,674 and Pavla 9,037; Milan has no displayed correct time. Danilo answers Q1-Q6 correctly with all lifelines unused and reaches 400 EUR. S09E47 resumes him before Q7; he reaches Q11 and 5.000 EUR, then walks on Q12. His no-stakes guess D Franc Smolej is wrong, correct answer B Tone Pogačnik, and the S09E47 continuation row and host confirmation resolve this row to final prize 5.000 EUR. Profile audit verified the sharp, settled native S09E46 lineup lower-thirds for Pavla Štiftar, Milan Vujović, Stane Kurent, and Danilo Dolenc. Danilo continues into S09E47 from 400 EUR; the final 5.000 EUR is resolved there."
9,47,2026-04-03,Milijonar S09,Jure Godler,,,Danilo Dolenc,5.000 EUR,00:04:21.120; 00:09:36.500; 00:12:31.500; 00:15:08.500; 00:15:54.500; 00:19:31.880; 00:19:55.500,work/s09e47_frames/s09e47_danilo_dolenc_q07_reveal.jpg; work/s09e47_frames/s09e47_danilo_dolenc_q10_host_opinion.jpg; work/s09e47_frames/s09e47_danilo_dolenc_q10_phone.jpg; work/s09e47_frames/s09e47_danilo_dolenc_q11_full_board.jpg; work/s09e47_frames/s09e47_danilo_dolenc_q11_half.jpg; work/s09e47_frames/s09e47_danilo_dolenc_q12_reveal.jpg; work/s09e47_frames/s09e47_danilo_dolenc_final_5000_host_confirmation.jpg,"Continuation of Danilo Dolenc's S09E46 run from 400 EUR with all lifelines unused. He answers Q7-Q11 correctly, using mnenje voditelja and klic v sili to son Dejan on Q10 and polovička on Q11. On Q12 he takes 5.000 EUR; his no-stakes guess D Franc Smolej is wrong, correct answer B Tone Pogačnik, and the host directly confirms final prize 5.000 EUR. Continuation source audit accepts Danilo Dolenc's sharp, settled native S09E46 lineup lower-third; the host directly confirms final winnings of 5.000 EUR at 00:19:55.500."
9,47,2026-04-03,Milijonar S09,Jure Godler,Grega Barton (Maribor); Tamara Klemenčič (Kranj); David Vrbnjak (Štore); Karl Hernčič (Kamnik); Darja Jernejc (Ljubljana); Silvester Mlakar (Maribor),David Vrbnjak,David Vrbnjak,2.500 EUR,00:20:31.750; 00:20:34.750; 00:20:37.750; 00:20:40.750; 00:20:43.750; 00:20:46.750; 00:21:04.750; 00:21:31.750; 00:21:37.750; 00:21:39.250; 00:28:29.500; 00:33:13.500; 00:37:53.500; 00:38:59.500; 00:45:42.120; 00:46:05.000,work/s09e47_frames/s09e47_lineup_grega_barton.jpg; work/s09e47_frames/s09e47_lineup_tamara_klemencic.jpg; work/s09e47_frames/s09e47_lineup_david_vrbnjak.jpg; work/s09e47_frames/s09e47_lineup_karl_herncic.jpg; work/s09e47_frames/s09e47_lineup_darja_jernejc.jpg; work/s09e47_frames/s09e47_lineup_silvester_mlakar.jpg; work/s09e47_frames/s09e47_ff1_board.jpg; work/s09e47_frames/s09e47_ff1_correct.jpg; work/s09e47_frames/s09e47_ff1_results.jpg; work/s09e47_frames/s09e47_ff1_winner_david_vrbnjak.jpg; work/s09e47_frames/s09e47_david_vrbnjak_q06_host_opinion.jpg; work/s09e47_frames/s09e47_david_vrbnjak_q07_phone.jpg; work/s09e47_frames/s09e47_david_vrbnjak_q09_full_board.jpg; work/s09e47_frames/s09e47_david_vrbnjak_q09_half.jpg; work/s09e47_frames/s09e47_david_vrbnjak_q11_reveal.jpg; work/s09e47_frames/s09e47_david_vrbnjak_final_2500_host_confirmation.jpg,"Opening lineup visual labels are Grega Barton (Maribor), Tamara Klemenčič (Kranj), David Vrbnjak (Štore), Karl Hernčič (Kamnik), Darja Jernejc (Ljubljana), and Silvester Mlakar (Maribor). Fast-fingers asks contestants to arrange words into the Agropop song title Ti si moj sonček; options A sonček, B moj, C si, D ti; correct order D/C/B/A. All six contestants are displayed correct. David wins with 2,781, followed by Darja 3,267, Tamara 3,297, Grega 3,370, Karl 3,812, and Silvester 5,006. David answers Q1-Q10 correctly, using mnenje voditelja on Q6, klic v sili to brother Tomaž on Q7, and polovička on Q9. On Q11 he answers C 20-21 milijonov USD incorrectly; correct answer D 24-25 milijonov USD, and the host directly confirms final prize 2.500 EUR. Profile audit verified the sharp, settled native S09E47 lineup lower-thirds for Grega Barton, Tamara Klemenčič, David Vrbnjak, Karl Hernčič, Darja Jernejc, and Silvester Mlakar. The host directly confirms final winnings of 2.500 EUR at 00:46:05.000."
9,47,2026-04-03,Milijonar S09,Jure Godler,Grega Barton (Maribor); Tamara Klemenčič (Kranj); Karl Hernčič (Kamnik); Darja Jernejc (Ljubljana); Silvester Mlakar (Maribor),Silvester Mlakar,Silvester Mlakar,2.500 EUR,00:20:31.750; 00:20:34.750; 00:20:40.750; 00:20:43.750; 00:20:46.750; 00:46:32.750; 00:46:56.750; 00:47:06.250; 00:47:08.750; 00:53:27.500; 00:59:36.620; 01:00:32.500; 01:00:55.000,work/s09e47_frames/s09e47_lineup_grega_barton.jpg; work/s09e47_frames/s09e47_lineup_tamara_klemencic.jpg; work/s09e47_frames/s09e47_lineup_karl_herncic.jpg; work/s09e47_frames/s09e47_lineup_darja_jernejc.jpg; work/s09e47_frames/s09e47_lineup_silvester_mlakar.jpg; work/s09e47_frames/s09e47_ff2_board.jpg; work/s09e47_frames/s09e47_ff2_correct.jpg; work/s09e47_frames/s09e47_ff2_results.jpg; work/s09e47_frames/s09e47_ff2_winner_silvester_mlakar.jpg; work/s09e47_frames/s09e47_silvester_mlakar_q06_audience.jpg; work/s09e47_frames/s09e47_silvester_mlakar_q09_reveal.jpg; work/s09e47_frames/s09e47_silvester_mlakar_pending_siren.jpg; work/s09e47_frames/s09e47_silvester_mlakar_pending_end.jpg,"After David exits, the remaining contestants are Grega Barton, Tamara Klemenčič, Karl Hernčič, Darja Jernejc, and Silvester Mlakar. Fast-fingers asks contestants to arrange cities from west to east; options A Koper, B Ljubljana, C Postojna, D Murska Sobota; correct order A/C/B/D. All five contestants are displayed correct. Silvester wins with 4,354, followed by Tamara 4,420, Darja 4,555, Grega 4,782, and Karl 5,106. Silvester answers Q1-Q9 correctly, using glas ljudstva on Q6 with A/B/C/D = 26/17/52/5, and reaches 1.000 EUR. S09E48 resumes him before Q10; he answers Q10 correctly using mnenje voditelja, then uses polovička on Q11 and answers C Henrik VI. incorrectly instead of B Filip IV. The S09E48 continuation row and host confirmation resolve this row to final prize 2.500 EUR. Profile audit verified the sharp, settled native S09E47 lineup lower-thirds for Grega Barton, Tamara Klemenčič, Karl Hernčič, Darja Jernejc, and Silvester Mlakar. Silvester continues into S09E48 from 1.000 EUR; the final 2.500 EUR is resolved there."
9,48,2026-04-06,Milijonar S09,Jure Godler,,,Silvester Mlakar,2.500 EUR,00:04:49.000; 00:05:56.500; 00:07:33.800; 00:08:06.000; 00:08:58.500; 00:09:03.500,work/s09e48_frames/s09e48_silvester_mlakar_q10_host_opinion.jpg; work/s09e48_frames/s09e48_silvester_mlakar_q10_reveal.jpg; work/s09e48_frames/s09e48_silvester_mlakar_q11_full_board.jpg; work/s09e48_frames/s09e48_silvester_mlakar_q11_half.jpg; work/s09e48_frames/s09e48_silvester_mlakar_q11_reveal.jpg; work/s09e48_frames/s09e48_silvester_mlakar_final_2500_host_confirmation.jpg,"Continuation of Silvester Mlakar's S09E47 run from 1.000 EUR with two lifelines remaining. He answers Q10 correctly using mnenje voditelja and reaches the guaranteed 2.500 EUR. On Q11 he uses polovička and answers C Henrik VI. incorrectly; correct answer B Filip IV. The host directly confirms final prize 2.500 EUR. Continuation source audit accepts Silvester Mlakar's sharp, settled native S09E47 lineup lower-third; the host directly confirms final winnings of 2.500 EUR at 00:09:03.500."
9,48,2026-04-06,Milijonar S09,Jure Godler,Miroslava Uršič (Kisovec); Damjan Zorc (Ljubljana); Simon Telban (Vrhnika); Sara Košir (Ljubljana); Borut Krog (Rogatec); Marjan Vrenko (Petrovče),Sara Košir,Sara Košir,1.000 EUR,00:09:44.000; 00:09:46.500; 00:09:49.000; 00:09:51.500; 00:09:55.500; 00:09:58.500; 00:10:22.000; 00:10:42.500; 00:10:47.500; 00:10:49.500; 00:20:57.000; 00:26:06.000; 00:28:05.000; 00:32:42.000; 00:34:32.500; 00:34:48.000,work/s09e48_frames/s09e48_lineup_miroslava_ursic.jpg; work/s09e48_frames/s09e48_lineup_damjan_zorc.jpg; work/s09e48_frames/s09e48_lineup_simon_telban.jpg; work/s09e48_frames/s09e48_lineup_sara_kosir.jpg; work/s09e48_frames/s09e48_lineup_borut_krog.jpg; work/s09e48_frames/s09e48_lineup_marjan_vrenko.jpg; work/s09e48_frames/s09e48_ff1_board.jpg; work/s09e48_frames/s09e48_ff1_correct.jpg; work/s09e48_frames/s09e48_ff1_results.jpg; work/s09e48_frames/s09e48_ff1_winner_sara_kosir.jpg; work/s09e48_frames/s09e48_sara_kosir_q07_audience.jpg; work/s09e48_frames/s09e48_sara_kosir_q09_full_board.jpg; work/s09e48_frames/s09e48_sara_kosir_q09_half.jpg; work/s09e48_frames/s09e48_sara_kosir_q10_phone.jpg; work/s09e48_frames/s09e48_sara_kosir_q10_reveal.jpg; work/s09e48_frames/s09e48_sara_kosir_final_1000_host_confirmation.jpg,"Opening lineup visual labels are Miroslava Uršič (Kisovec), Damjan Zorc (Ljubljana), Simon Telban (Vrhnika), Sara Košir (Ljubljana), Borut Krog (Rogatec), and Marjan Vrenko (Petrovče). Fast-fingers asks contestants to arrange A rose, B vie, C en, D la into the chanson title La vie en rose; correct order D/B/C/A. Sara wins with displayed time 2,897, followed by Damjan 3,910; the other four have no displayed correct time. Sara answers Q1-Q9 correctly, using glas ljudstva on Q7 with A/B/C/D = 31/46/18/5 and polovička on Q9. On Q10 she uses klic v sili to friend Lara, takes 1.000 EUR, and gives no-stakes guess A Kevin Spacey; correct answer D Kevin Pollak. The host directly confirms final prize 1.000 EUR. Profile audit verified the sharp, settled native S09E48 lineup lower-thirds for Miroslava Uršič, Damjan Zorc, Simon Telban, Sara Košir, Borut Krog, and Marjan Vrenko. The host directly confirms final winnings of 1.000 EUR at 00:34:48.000."
