season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
10,4,2026-04-14,Jure Godler,Nino Škalič,8,750 EUR,Katera znamka je znana po legendarnih zmagah na dirki 24 ur Le Mansa?,Ferrari,Audi,Toyota,Porsche,D,D,klic v sili,01:00:35.00; 01:02:36.25,work/s10e04_frames/s10e04_nino_skalic_q08_reveal.jpg,Nino used klic v sili to his mother Renata; the call was inconclusive and he correctly chose D Porsche. He carries into S10E05 at 750 EUR before Q9 with both polovička and mnenje voditelja available. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Nino Škalič,9,1.000 EUR,Kdo je svojo srednješolsko izobrazbo prejel na šoli z imenom Pretoria Boys High School?,Elon Musk,Mark Zuckerberg,Bill Gates,Jeff Bezos,A,A,,00:07:35.000,work/s10e05_frames/s10e05_nino_skalic_q09_reveal.jpg,Nino continues from S10E04 at 750 EUR and correctly chooses A Elon Musk. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Nino Škalič,10,2.500 EUR,Sin katerega smučarskega skakalca ni nikoli tudi sam skakal v svetovnem pokalu?,Janneja Ahonena,Jaroslava Sakale,Tonija Innauerja,Jensa Weissfloga,D,D,mnenje voditelja; polovička,00:13:55.25; 00:08:42; 00:11:21; 00:11:37,work/s10e05_frames/s10e05_nino_skalic_q10_reveal.jpg,"Nino uses mnenje voditelja and then polovička, which leaves B Jaroslava Sakale and D Jensa Weissfloga. He correctly chooses D. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,5,2026-04-15,Jure Godler,Nino Škalič,11,5.000 EUR,Kako domorodci imenujejo Velikonočni otok v Tihem oceanu?,Maui,Rapa Nui,Aotearoa,Tok Pisin,B,B,,00:19:00.500,work/s10e05_frames/final/s10e05_row8989_q11_green.jpg,Nino correctly chooses B Rapa Nui and reaches 5.000 EUR. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
10,5,2026-04-15,Jure Godler,Nino Škalič,12,7.500 EUR,Katera jama je inspirirala Julesa Verna pri pisanju svojih zgodb?,Postojnska jama,Pazinska jama,Škocjanska jama,jama Mramornica,B,C,,00:21:43.70; 00:19:58; 00:21:23,work/s10e05_frames/s10e05_nino_skalic_q12_reveal.jpg,"Nino took 5.000 EUR before answering. His no-stakes guess C Škocjanska jama was wrong; correct answer B Pazinska jama did not affect prize progression, and winnings stayed at 5.000 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,5,2026-04-15,Jure Godler,Nino Bewardi,1,100 EUR,Nadaljujte pregovor: Pije kot ...,galeb,orel,vrabec,žolna,D,D,,00:26:39.20; 00:26:29,work/s10e05_frames/s10e05_nino_bevardi_q01_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Nino Bewardi,2,150 EUR,"Katera znamka je postala prepoznavna po telefonu, ki je imel logotip v obliki ugriznjenega jabolka?",Nokia,Apple,Motorola,Samsung,B,B,,00:27:04.00; 00:26:59,work/s10e05_frames/s10e05_nino_bevardi_q02_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Nino Bewardi,3,200 EUR,Kako po slovensko rečemo prebivalcem Trsta?,trščani,triesščani,tržačani,tražačani,C,C,,00:27:33.75; 00:27:24,work/s10e05_frames/s10e05_nino_bevardi_q03_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Nino Bewardi,4,250 EUR,Katera evropska država je znana po vulkanu Etna?,Italija,Turčija,Španija,Finska,A,A,,00:27:58.100,work/s10e05_frames/s10e05_nino_bevardi_q04_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Nino Bewardi,5,300 EUR,Član katere glasbene skupine je pevec Bojan Cvjetićanin?,Modrijani,Koala Voice,Bepop,Joker Out,D,D,,00:28:26.50; 00:28:19,work/s10e05_frames/s10e05_nino_bevardi_q05_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Nino Bewardi,6,400 EUR,Katera znanstvena disciplina preučuje fosile?,arheologija,paleontologija,geologija,amtropologija,B,B,glas ljudstva,00:30:51.500,work/s10e05_frames/final/s10e05_row8996_q06_green.jpg,Nino uses glas ljudstva with A/B/C/D = 22/52/7/19 and follows B paleontologija. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
10,5,2026-04-15,Jure Godler,Nino Bewardi,7,500 EUR,Katera krvna skupina velja za univerzalnega darovalca?,0-,A+,AB+,B,A,A,polovička,00:33:33.00; 00:31:37; 00:33:11,work/s10e05_frames/s10e05_nino_bevardi_q07_reveal.jpg,Polovička leaves A 0- and B A+ before Nino correctly chooses A. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Nino Bewardi,8,750 EUR,Kateri košarkar ni bil član slovenske reprezentance na zadnjem evropskem prvenstvu?,Robert Jurković,Rok Radović,Aleksej Nikolić,Žiga Samar,D,A,,00:34:56.00; 00:34:21,work/s10e05_frames/s10e05_nino_bevardi_q08_reveal.jpg,Nino answers A Robert Jurković incorrectly; correct answer D Žiga Samar. The host directly confirms final prize 300 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Kristjan Kolar,1,100 EUR,Kaj se tradicionalno meče na poroki?,snežene kepe,žebljičke,loto listke,riž,D,D,,00:40:36.20; 00:40:22,work/s10e05_frames/s10e05_kristjan_kolar_q01_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Kristjan Kolar,2,150 EUR,"Katera država ima rdečo, belo in modro zastavo?",Slovenija,Japonska,Brazilija,Kitajska,A,A,,00:41:10.50; 00:40:54,work/s10e05_frames/s10e05_kristjan_kolar_q02_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Kristjan Kolar,3,200 EUR,Katera izmed naštetih jugoslovanskih skupin izhaja iz Ljubljane?,Azra,Baby Lasagna,Pankrti,Električni orgazem,C,C,,00:42:02.50; 00:41:31,work/s10e05_frames/s10e05_kristjan_kolar_q03_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Kristjan Kolar,4,250 EUR,Kaj pomeni beseda amfiteater?,komični teater,dvojni teater,vodni teater,tragični teater,B,B,,00:43:36.75; 00:42:32,work/s10e05_frames/final/s10e05_row9002_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Kristjan Kolar,5,300 EUR,Katera moka vsebuje gluten?,ajdova,riževa,pirina,koruzna,C,C,glas ljudstva,00:45:41.85; 00:43:54; 00:45:26,work/s10e05_frames/s10e05_kristjan_kolar_q05_reveal.jpg,Kristjan uses glas ljudstva with A/B/C/D = 27/4/63/6 and follows C pirina. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Kristjan Kolar,6,400 EUR,Kateri igralec je leta 2022 na podelitvi oskarjev udaril komika Chrisa Rocka?,Dwayne Johnson,Will Smith,Chris Evans,Jamie Foxx,B,B,,00:47:10.25; 00:46:23,work/s10e05_frames/s10e05_kristjan_kolar_q06_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Kristjan Kolar,7,500 EUR,Kdo je napisal knjigo Dekle z zmajskim tatujem?,Agatha Christie,J. K. Rowling,Stieg Larsson,J. R. R. Tolkien,C,C,,00:49:45.95; 00:48:04,work/s10e05_frames/s10e05_kristjan_kolar_q07_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,5,2026-04-15,Jure Godler,Kristjan Kolar,8,750 EUR,"Kje se nahaja znana freska Poslednja sodba, umetnika Michelangela?",v Sikstinski kapeli,v Baziliki Svetega Petra,katedrala Santa Maria del Fiore,Bazilika Svetega Marka,A,A,polovička; mnenje voditelja,00:54:10.000,work/s10e05_frames/final/s10e05_row9006_q08_green.jpg,"Kristjan uses polovička, which leaves A v Sikstinski kapeli and C katedrala Santa Maria del Fiore, then uses mnenje voditelja and correctly chooses A. Restored from native source scan; primary frame passes strict full-resolution green-correct validation."
10,5,2026-04-15,Jure Godler,Kristjan Kolar,9,1.000 EUR,V kateri zvezni državi je bila izumljena Coca-Cola?,Georgija,Kalifornija,Minnesota,Teksas,A,D,,00:58:49.65; 00:54:45; 00:58:18,work/s10e05_frames/s10e05_kristjan_kolar_q09_reveal.jpg,"Kristjan took 750 EUR before answering. His no-stakes guess D Teksas was wrong; correct answer A Georgija did not affect prize progression, and winnings stayed at 750 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,1,100 EUR,Katera naprava se uporablja za poslušanje glasbe?,friteza,tiskalnik,sesalnik,radio,D,D,,00:04:54.90; 00:04:50,work/s10e06_frames/s10e06_benjamin_q01_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,2,150 EUR,Koliko črnih nog ima mravljica v otroški pesmici Bila je huda mravljica?,štiri,šest,osem,dvanajst,B,B,,00:05:36.05; 00:05:12,work/s10e06_frames/s10e06_benjamin_q02_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,3,200 EUR,Koliko dni je v prestopnem letu?,364,365,366,367,C,C,,00:06:13.20; 00:05:56,work/s10e06_frames/s10e06_benjamin_q03_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,4,250 EUR,Kateri film govori o parku z oživljenimi dinozavri?,King Kong,Jurski park,Godzilla,Avatar,B,B,,00:07:10.700,work/s10e06_frames/final/s10e06_row9011_q04_green.jpg,Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,5,300 EUR,Katera znamka telefonov uporablja ime »Galaxy« za svojo glavno linijo naprav?,Sony,Apple,Samsung,Huawei,C,C,,00:07:45.10; 00:07:30,work/s10e06_frames/s10e06_benjamin_q05_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,6,400 EUR,Katera izmed naštetih držav leži na Iberskem polotoku?,Portugalska,Norveška,Turčija,Grčija,A,A,,00:08:55.400,work/s10e06_frames/final/s10e06_row9013_q06_green.jpg,Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,7,500 EUR,Kateri organ v telesu je zadolžen za detoksikacijo krvi?,ledvica,pljuča,jetra,vranica,C,C,,00:11:43.15; 00:10:00,work/s10e06_frames/s10e06_benjamin_q07_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,8,750 EUR,Kaj pogovorno pomeni beseda sntntn?,mreža na košu za košarko,arabski nož,odpirač na pločevinki,naslonjalo za roke na letalu,C,C,,00:13:31.25; 00:12:50,work/s10e06_frames/s10e06_benjamin_q08_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,9,1.000 EUR,Kje se je rodil pisatelj George Orwell?,v Angliji,v Indiji,na Škotskem,v Južni Afriki,B,B,mnenje voditelja,00:17:45.80; 00:14:24; 00:16:19,work/s10e06_frames/s10e06_benjamin_q09_reveal.jpg,Benjamin uses mnenje voditelja; the host recommends B v Indiji and Benjamin answers B correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,10,2.500 EUR,Kje se je rodila pesem »Bella ciao«?,v riževih poljih,na bojišču,v tovarni,v štrajku,A,A,glas ljudstva; polovička,00:30:10.50; 00:18:49; 00:23:06; 00:26:50,work/s10e06_frames/s10e06_benjamin_q10_reveal.jpg,"Glas ljudstva gives A/B/C/D = 5/70/23/2. Benjamin rejects the audience majority, uses polovička, which leaves A v riževih poljih and D v štrajku, and correctly chooses A. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,11,5.000 EUR,Katera afriška država se je prej imenovala Abesinija?,Nigerija,Etiopija,Senegal,Južna Afrika,B,B,,00:35:00.10; 00:31:19,work/s10e06_frames/final/s10e06_row9018_correct.jpg,Benjamin correctly chooses B Etiopija and reaches 5.000 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Benjamin Potočnik,12,7.500 EUR,Kateri od naslednjih slavnih osebnosti je umrl najmlajši?,Winston Churchill,Michelangelo Buonarroti,Charlie Chaplin,Nikola Tesla,D,B,,00:38:41.50; 00:36:12; 00:38:00,work/s10e06_frames/s10e06_benjamin_q12_reveal.jpg,"Benjamin took 5.000 EUR before answering. His no-stakes guess B Michelangelo Buonarroti was wrong; correct answer D Nikola Tesla did not affect prize progression, and winnings stayed at 5.000 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,6,2026-04-16,Jure Godler,Jaka Miklavčič,1,100 EUR,Dokončaj ta znani stavek »Smrt fašizmu ...«,bog daj!,svoboda razvratu!,naprej z domovino!,svoboda narodu!,D,D,,00:44:34.00; 00:44:18,work/s10e06_frames/s10e06_jaka_q01_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Jaka Miklavčič,2,150 EUR,Kaj se najde v ostrigah?,rdeče vino,knjige Ivana Cankarja,poezija Franceta Prešerna,biseri,D,D,,00:45:07.10; 00:44:54,work/s10e06_frames/s10e06_jaka_q02_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Jaka Miklavčič,3,200 EUR,Kaj je muharjenje?,iztrebljanje muh,izraz za osvajanje,tehnika prehranjevanja,način ribolova,D,D,,00:46:14.25; 00:45:35,work/s10e06_frames/s10e06_jaka_q03_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Jaka Miklavčič,4,250 EUR,Iz katerega filma izhaja znani citat »I'll be back«?,Titanik,Terminator,Top Gun,Vojna zvezd,B,B,,00:46:41.000,work/s10e06_frames/final/s10e06_row9023_q04_green.jpg,Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
10,6,2026-04-16,Jure Godler,Jaka Miklavčič,5,300 EUR,"Kateri študij je zaključil slovenski rap izvajalec Rok Terkaj, bolj znan kot Trkaj?",psihologije,zgodovine,teologije,sociologije,C,C,glas ljudstva,00:49:09.95; 00:47:04; 00:48:35,work/s10e06_frames/s10e06_jaka_q05_reveal.jpg,Jaka uses glas ljudstva with A/B/C/D = 6/15/76/3 and follows C teologije. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Jaka Miklavčič,6,400 EUR,V kateri puščavi se nahajajo velike piramide v Gizi?,Gobi,Namib,Mojave,Sahari,D,D,,00:51:17.840,work/s10e06_frames/s10e06_jaka_q06_reveal.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,6,2026-04-16,Jure Godler,Jaka Miklavčič,7,500 EUR,"Kdo je najel morilca, ki je ubil ustanovitelja znamke Gucci?",drugo rojeni sin,nekdanja žena,ustanovitelj konkurenčne znamke,oboževalka,B,B,mnenje voditelja,00:55:29.000,work/s10e06_frames/final/s10e06_row9026_q07_green.jpg,Jaka uses mnenje voditelja; the host recommends B nekdanja žena and Jaka answers B correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
10,6,2026-04-16,Jure Godler,Jaka Miklavčič,8,750 EUR,Kateri mitološki lik je rešil slavno uganko sfinge?,Pegaz,Minotaver,Ojdip,Heraklej,C,D,,00:59:33.50; 00:56:38,work/s10e06_frames/s10e06_jaka_q08_reveal.jpg,Jaka answers D Heraklej incorrectly; correct answer C Ojdip. The host directly confirms final prize 300 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Primož Pušnik,1,100 EUR,Kako se imenuje otrok do prvega leta starosti?,smrkavec,pankrt,maturant,dojenček,D,D,,00:05:37.50,work/s10e07_frames/s10e07_primoz_q01_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Primož Pušnik,2,150 EUR,"Kam navadno odpeljemo avtomobil, ko želimo zamenjati pnevmatike?",v avtopralnico,k pedikerju,k vulkanizerju,v avtokamp,C,C,,00:06:14.00,work/s10e07_frames/s10e07_primoz_q02_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Primož Pušnik,3,200 EUR,Koliko stopinj ima pravi kot?,45,60,90,180,C,C,,00:06:40.00,work/s10e07_frames/s10e07_primoz_q03_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Primož Pušnik,4,250 EUR,Katera znamka avtomobila je nemška?,Volvo,Dacia,Fiat,Audi,D,D,,00:07:23.50,work/s10e07_frames/s10e07_primoz_q04_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Primož Pušnik,5,300 EUR,Katera žuželka prenaša bolezen lajmsko boreliozo?,komarji,muhe,miši,klopi,D,D,,00:08:38.50,work/s10e07_frames/s10e07_primoz_q05_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Primož Pušnik,6,400 EUR,Kateri slavni par so mediji pogosto poimenovali »Bennifer«?,Ben Affleck in Jennifer Lopez,Brad Pitt in Jennifer Aniston,David in Victoria Beckham,Ashton Kutcher in Mila Kunis,A,A,,00:10:28.50,work/s10e07_frames/s10e07_primoz_q06_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Primož Pušnik,7,500 EUR,Katera antična civilizacija je ustvarila najstarejši sistem pisanja?,Azteki,stari Grki,Sumerci,antični Egipčani,C,C,glas ljudstva,00:13:57.25; 00:13:21.00,work/s10e07_frames/final/s10e07_row9034_q07_green.jpg,Primož uses glas ljudstva with A/B/C/D = 19/22/49/10 and follows C Sumerci. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
10,7,2026-04-17,Jure Godler,Primož Pušnik,8,750 EUR,Katera smučarska skakalka je prva osvojila zlato olimpijsko medaljo za Slovenijo?,Nika Prevc,Urša Bogataj Križnar,Nika Križnar Vodan,Ema Klinec,B,B,klic v sili,00:19:57.75; 00:17:20.00,work/s10e07_frames/final/s10e07_row9035_q08_green.jpg,"Primož uses klic v sili to his brother Tomaž, who confirms B Urša Bogataj Križnar; Primož answers B correctly. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation."
10,7,2026-04-17,Jure Godler,Primož Pušnik,9,1.000 EUR,Katera država si deli otok Hispaniola s Haitijem?,Dominikanska republika,Gvadelup,Jamajka,Portoriko,A,A,polovička,00:24:13.25; 00:20:47.00; 00:23:56.00,work/s10e07_frames/s10e07_primoz_q09_correct.jpg,"Primož uses polovička, which leaves A Dominikanska republika and C Jamajka, and correctly chooses A. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,7,2026-04-17,Jure Godler,Primož Pušnik,10,2.500 EUR,"Kateri film je postal prvi ne-angleški film, ki je dobil oskarja za najboljši film?",Roma,Parasite,Amélie,No Other Land,B,B,,00:28:46.020,work/s10e07_frames/s10e07_primoz_q10_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Primož Pušnik,11,5.000 EUR,Kdo je avtor skulpture Davida s pokrivalom na glavi?,Donatello,Michelangelo,Bernini,Ghiberti,A,B,,00:31:04.00,work/s10e07_frames/s10e07_primoz_q11_correct.jpg,Primož answers B Michelangelo incorrectly; correct answer A Donatello. The on-screen Dobitek panel confirms final prize 2.500 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Ivan Arnič,1,100 EUR,"Kaj v pregovoru pusti osel tam, kjer leži?",pamet,ženo in dva otroka,svojo mladost,dlako,D,D,,00:36:59.50,work/s10e07_frames/final/s10e07_row9039_q01_green.jpg,Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
10,7,2026-04-17,Jure Godler,Ivan Arnič,2,150 EUR,"Koliko dni je v februarju, na prestopno leto?",28,29,30,31,B,B,,00:37:21.25,work/s10e07_frames/s10e07_ivan_q02_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Ivan Arnič,3,200 EUR,Katera je najdaljša tipka na običajni računalniški tipkovnici?,enter,briši,control,presledek,D,D,,00:37:46.75,work/s10e07_frames/s10e07_ivan_q03_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Ivan Arnič,4,250 EUR,Kaj zdravimo z antibiotiki?,viruse,parazite,glivice,bakterije,D,D,,00:38:16.25,work/s10e07_frames/s10e07_ivan_q04_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Ivan Arnič,5,300 EUR,Druga svetovna vojna se je začela z napadom na katero državo?,Francijo,Češko,Veliko Britanijo,Poljsko,D,D,,00:38:46.75,work/s10e07_frames/s10e07_ivan_q05_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Ivan Arnič,6,400 EUR,Kako se imenujejo slapovi med Kanado in ZDA?,Viktorijini slapovi,Niagarski slapovi,Angelov slap,Slapovi Yosemite,B,B,,00:40:11.000,work/s10e07_frames/final/s10e07_row9044_q06_green.jpg,Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
10,7,2026-04-17,Jure Godler,Ivan Arnič,7,500 EUR,Kateremu ukrajinskemu športniku je bil prepovedan nastop na letošnjih olimpijskih igrah?,Juliji Džimi,Viti Semerenko,Vladislavu Geraskeviču,Dmitru Pidručnemu,C,C,glas ljudstva,00:42:26.25; 00:42:08.00,work/s10e07_frames/s10e07_ivan_q07_correct.jpg,Ivan uses glas ljudstva with A/B/C/D = 6/17/51/26 and follows C Vladislavu Geraskeviču. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Ivan Arnič,8,750 EUR,"Kateri igralec je igral Valterja, v filmu Valter brani Sarajevo?",Ljubiša Samardžić,Emir Kusturica,Bata Živojinović,Slobodan Velimirović,C,C,,00:43:46.50,work/s10e07_frames/s10e07_ivan_q08_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Ivan Arnič,9,1.000 EUR,Kateri slovenski glasbenik je ustanovil Društvo prijateljev zmernega napredka?,Pero Lovšin,Magnifico,Marko Brecelj,Iztok Mlakar,C,C,mnenje voditelja,00:46:46.00; 00:45:50.00,work/s10e07_frames/s10e07_ivan_q09_correct.jpg,Ivan uses mnenje voditelja; the host recommends C Marko Brecelj and Ivan answers C correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Ivan Arnič,10,2.500 EUR,Kaj je cantharellus cibarius?,srednjeveški napev,glivična okužba,goba lisička,akvarijska sladkovodna ribica,C,A,polovička,00:49:59.75; 00:47:42.00; 00:49:24.00,work/s10e07_frames/s10e07_ivan_q10_correct.jpg,"Ivan uses polovička, which leaves A srednjeveški napev and C goba lisička, then takes 1.000 EUR before answering. His no-stakes guess A was wrong; correct answer C did not affect prize progression, and winnings stayed at 1.000 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
10,7,2026-04-17,Jure Godler,Miroslav Dežman,1,100 EUR,Kaj dela lastna hvala v slovenskem pregovoru?,se na Triglav odpravlja,se po plaži svaljka,na Milijonarju vzame davka,se pod mizo valja,D,D,,00:54:24.75,work/s10e07_frames/s10e07_miroslav_q01_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Miroslav Dežman,2,150 EUR,Katera kuhinjska posoda je najprimernejša za pripravo juhe?,pekač,cedilnik,skleda za solato,lonec,D,D,,00:54:47.50,work/s10e07_frames/s10e07_miroslav_q02_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Miroslav Dežman,3,200 EUR,"Zakaj se stekla na očalih pogosto rosijo, ko prideš iz mraza na toplo?",zaradi pritiska zraka,zaradi kondenzacije vlage iz zraka,zaradi elektrostatičnega naboja,zaradi raztezanja stekla,B,B,,00:55:30.00,work/s10e07_frames/s10e07_miroslav_q03_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
10,7,2026-04-17,Jure Godler,Miroslav Dežman,4,250 EUR,Kakšen je edini tradicionalni burek?,sirov,krompirjev,špinačni,mesni,D,D,glas ljudstva,00:57:56.00; 00:57:10.00,work/s10e07_frames/final/s10e07_row9052_q04_green.jpg,Miroslav uses glas ljudstva with A/B/C/D = 48/0/0/52 and follows D mesni. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
10,7,2026-04-17,Jure Godler,Miroslav Dežman,5,300 EUR,V kateri državi se nahaja gora Kilimandžaro?,Zimbabve,Tanzanija,Senegal,Etiopija,B,B,,00:59:09.00,work/s10e07_frames/s10e07_miroslav_q05_correct.jpg,Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
