season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
6,37,2023-05-05,Jure Godler,Alenka Kraigher,11,5.000 EUR,Kaj je med leti 1922 do 1927 v Burmi počel George Orwell?,pisal knjigo,opravljal delo policijskega častnika,se vojskoval,trgoval z dragimi kamni,B,A,,01:22:02; 01:21:46; 01:22:30,work/s06e37_frames/s06e37_ak_q11_correct_012202.jpg; work/s06e37_frames/s06e37_ak_q11_answer_012146.jpg; work/s06e37_frames/s06e37_ak_final_012230.jpg,Alenka answers A pisal knjigo incorrectly; correct answer is B opravljal delo policijskega častnika. Final charity prize is 2.500 EUR.
6,38,2023-05-12,Jure Godler,Jošt Cafuta Maček,9,1.000 EUR,V megaspešnici »Beat it« lahko poleg glasu Michaela Jacksona slišimo tudi kitarski solo znamenitega ...,Slasha,Carlosa Santane,Eddieja Van Halena,Keitha Richardsa,C,C,klic v sili,00:05:00; 00:06:18; 00:07:07; 00:08:07,work/s06e38_frames/s06e38_jc_q09_reveal_000807.jpg; work/s06e38_frames/s06e38_jc_q09_phone_000618.jpg; work/s06e38_frames/s06e38_jc_q09_call_000707.jpg,"Jošt uses klic v sili to Tit and answers C Eddieja Van Halena correctly, reaching 1.000 EUR. No stable green answer reveal was found; the sharp settled full board is retained as the primary frame."
6,38,2023-05-12,Jure Godler,Jošt Cafuta Maček,10,2.500 EUR,Kateri slovenski slikar je znan po svojih upodobitvah krokarjev?,Zoran Mušič,Jože Ciuha,Jože Tisnikar,Lojze Spacal,C,A,,00:09:04; 00:10:39; 00:10:59; 00:11:09; 00:11:27,work/s06e38_frames/s06e38_jc_q10_correct_001109.jpg; work/s06e38_frames/s06e38_jc_q10_walk_001039.jpg; work/s06e38_frames/s06e38_jc_q10_guess_001059.jpg; work/s06e38_frames/s06e38_jc_final_001127.jpg,"Jošt walks with 1.000 EUR. His no-stakes guess A Zoran Mušič is wrong; the settled board shows correct answer C Jože Tisnikar. Final prize is 1.000 EUR."
6,38,2023-05-12,Jure Godler,Ožbej Pavc,1,100 EUR,Iz česa pridelujemo vino?,jagode,krompir,ječmen,grozdje,D,D,,00:16:19; 00:16:43,work/s06e38_frames/s06e38_op_q01_reveal_001643.jpg,"Ožbej answers D grozdje correctly. No stable green answer reveal was found; the sharp settled full board is retained as the primary frame."
6,38,2023-05-12,Jure Godler,Ožbej Pavc,2,150 EUR,S kom se je spopadel Martin Krpan?,z Bedancem,z Brdavsom,z Brkonjo,z Budalo,B,B,,00:17:44,work/s06e38_frames/s06e38_op_q02_correct_001744.jpg,Ožbej answers B z Brdavsom correctly; the settled frame shows B highlighted green.
6,38,2023-05-12,Jure Godler,Ožbej Pavc,3,200 EUR,"Če je plaža označena s kratico FKK, je namenjena ...",nudistom,psom,otrokom,"nikomur, ima prepovedan dostop",A,A,,00:17:53; 00:19:02,work/s06e38_frames/s06e38_op_q03_correct_001902.jpg,"Ožbej answers A nudistom correctly; the settled full board shows A highlighted green."
6,38,2023-05-12,Jure Godler,Ožbej Pavc,4,250 EUR,Kaj simbolno predstavljajo rdeči pirhi v velikonočni košari?,kaplje krvi,žeblje,trnjevo krono,Marijine solze,A,A,klic v sili,00:19:19; 00:21:46; 00:22:21; 00:23:33; 00:24:19,work/s06e38_frames/s06e38_op_q04_correct_002419.jpg; work/s06e38_frames/s06e38_op_q04_phone_002146.jpg; work/s06e38_frames/s06e38_op_q04_call_002221.jpg; work/s06e38_frames/s06e38_op_q04_answer_002333.jpg,"Ožbej uses klic v sili to aunt Ignazija, gets no useful answer, then answers A kaplje krvi correctly after the break; the settled frame shows A highlighted green."
6,38,2023-05-12,Jure Godler,Ožbej Pavc,5,300 EUR,Čemu rečemo tudi četrta veja oblasti?,zdravstvu,šolstvu,medijem,uradništvu,C,C,glas ljudstva,00:24:44; 00:27:24; 00:27:48; 00:28:19,work/s06e38_frames/s06e38_op_q05_reveal_002819.jpg; work/s06e38_frames/s06e38_op_q05_audience_002724.jpg; work/s06e38_frames/s06e38_op_q05_audience_results_002748.jpg,"Ožbej uses glas ljudstva; audience results are A/B/C/D 2/20/53/25, and he answers C medijem correctly, reaching 300 EUR. No stable green answer reveal was found; the sharp settled full board is retained as the primary frame."
6,38,2023-05-12,Jure Godler,Ožbej Pavc,6,400 EUR,Glavo katere živali ima egipčanski bog Anubis?,krokodila,šakala,ptice,mačke,B,B,,00:31:24,work/s06e38_frames/s06e38_op_q06_correct_003124.jpg,Ožbej answers B šakala correctly; the settled full board shows B highlighted green.
6,38,2023-05-12,Jure Godler,Ožbej Pavc,7,500 EUR,"V kateri državi se nahaja nogometni stadion, ki je največji na svetu po kapaciteti?",v Severni Koreji,v Južni Koreji,v ZDA,v Braziliji,A,D,,00:32:07; 00:33:20; 00:33:57; 00:34:27,work/s06e38_frames/s06e38_op_q07_correct_003357.jpg; work/s06e38_frames/s06e38_op_final_003427.jpg,Ožbej answers D v Braziliji incorrectly; the settled board shows correct answer A v Severni Koreji in green and D in orange. Final prize is 300 EUR.
6,38,2023-05-12,Jure Godler,Marcel Rous,1,100 EUR,"Star pregovor pravi, da ljubezen gre skozi ...",ušesa,srce,denarnico,želodec,D,D,,00:38:48,work/s06e38_frames/s06e38_mr_q01_correct_003848.jpg,Marcel answers D želodec correctly; the settled full board shows D highlighted green.
6,38,2023-05-12,Jure Godler,Marcel Rous,2,150 EUR,S katero zvrstjo glasbe povezujemo Boba Marleyja?,reggae,jazz,metal,punk,A,A,,00:38:52; 00:39:36,work/s06e38_frames/s06e38_mr_q02_reveal_003936.jpg,Marcel answers A reggae correctly. No stable green answer reveal was found; the sharp settled full board is retained as the primary frame.
6,38,2023-05-12,Jure Godler,Marcel Rous,3,200 EUR,Kako imenujemo največjo arterijo v človeškem telesu?,kapilara,vena,aorta,endoderm,C,C,,00:39:43; 00:40:54; 00:41:00,work/s06e38_frames/s06e38_mr_q03_reveal_004100.jpg,Marcel answers C aorta correctly. No stable green answer reveal was found; the sharp settled full board is retained as the primary frame.
6,38,2023-05-12,Jure Godler,Marcel Rous,4,250 EUR,Katero žival lahko povežemo z ušesom?,strigalico,mravljo,polža,klopa,C,A,,00:41:06; 00:42:43; 00:43:00; 00:43:09,work/s06e38_frames/s06e38_mr_q04_correct_004300.jpg; work/s06e38_frames/s06e38_mr_final_004309.jpg,Marcel answers A strigalico incorrectly; the settled board shows correct answer C polža in green and A in orange. Final prize is 0 EUR.
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,1,100 EUR,Kakšna zavesa je politično ločevala vzhod in zahod v desetletjih po 2. svetovni vojni?,žametna,svilena,debela,železna,D,D,,00:48:28,work/s06e38_frames/s06e38_bg_q01_correct_004828.jpg,Boštjan answers D železna correctly; the settled full board shows D highlighted green.
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,2,150 EUR,"Kateri prehrambeni proizvod postane beseda, ko se uresniči dogovorjeno?",mast,zaseka,meso,klobasa,C,C,,00:48:36; 00:49:11,work/s06e38_frames/s06e38_bg_q02_reveal_004911.jpg,Boštjan answers C meso correctly. No stable green answer reveal was found; the sharp settled full board is retained as the primary frame.
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,3,200 EUR,"Katera žuželka je dobila ime po značilni drži, ki spominja na človeka pri molitvi?",bogomoljka,muren,komar,kobilica,A,A,,00:49:27; 00:50:03,work/s06e38_frames/s06e38_bg_q03_reveal_005003.jpg,Boštjan answers A bogomoljka correctly. No stable green answer reveal was found; the sharp settled full board is retained as the primary frame.
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,4,250 EUR,Koliko različnih vrednosti kovancev pozna evrski sistem?,štiri,šest,osem,deset,C,C,,00:52:12,work/s06e38_frames/s06e38_bg_q04_correct_005212.jpg,Boštjan answers C osem correctly; the settled full board shows C highlighted green.
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,5,300 EUR,Kakšen je najpogosteje uporabljen prevod latinskega reka carpe diem?,ne sekiraj se,uživaj dan,ni pomembno,dan je kratek,B,B,,00:52:33; 00:53:27,work/s06e38_frames/s06e38_bg_q05_reveal_005327.jpg,"Boštjan answers B uživaj dan correctly, reaching 300 EUR for charity. No stable green answer reveal was found; the sharp settled full board is retained as the primary frame."
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,6,400 EUR,Kaj je bilo najdražje polje v jugoslovanskem monopolu?,Severni Jadran,Bled in Bohinj,Jahorina,Ohridsko jezero,B,B,,00:54:50; 00:56:58,work/s06e38_frames/s06e38_bg_q06_reveal_005658.jpg,Boštjan answers B Bled in Bohinj correctly. No stable green answer reveal was found; the sharp settled full board is retained as the primary frame.
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,7,500 EUR,Kdo je narisal znamenito operno pevko na kultnih Šumijevih bombonih Visoki C?,Zvonko Čoh,Milan Erič,Miki Muster,Božo Kos,C,C,,00:58:00; 00:59:18,work/s06e38_frames/s06e38_bg_q07_reveal_005918.jpg,Boštjan answers C Miki Muster correctly. No stable green answer reveal was found; the sharp settled board is retained as the primary frame.
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,8,750 EUR,Kaj so Jobove solze?,žitarica,stročnica,začimba,korenovka,A,A,polovička; glas ljudstva,01:00:28; 01:01:28; 01:04:06; 01:04:24,work/s06e38_frames/s06e38_bg_q08_options_010028.jpg; work/s06e38_frames/s06e38_bg_q08_half_010128.jpg; work/s06e38_frames/s06e38_bg_q08_audience_results_010406.jpg; work/s06e38_frames/s06e38_bg_q08_reveal_010424.jpg,"Boštjan uses polovička, leaving A and C, then uses glas ljudstva; audience results are A 62% and C 38%. He answers A žitarica correctly. The complete pre-polovička board is the primary frame; no stable green reveal was found."
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,9,1.000 EUR,Katerega leta je začela izhajati revija Ciciban?,leta 1945,leta 1950,leta 1955,leta 1960,A,A,,01:07:58,work/s06e38_frames/s06e38_bg_q09_correct_010758.jpg,Boštjan answers A leta 1945 correctly; the settled full board shows A highlighted green.
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,10,2.500 EUR,Kje v Sloveniji lahko pohajamo ob Petelinskem in Palškem jezeru?,na Rogli,blizu Celja,na Jezerskem,v Pivški kotlini,D,D,,01:08:55; 01:11:53,work/s06e38_frames/s06e38_bg_q10_reveal_011153.jpg,"Boštjan answers D v Pivški kotlini correctly, reaching 2.500 EUR for charity. No stable green answer reveal was found; the sharp settled full board is retained as the primary frame."
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,11,5.000 EUR,Kdo je v letu 2022 osvojil kolesarski spomenik Milano-San Remo?,Matej Mohorič,Remco Evenepoel,Wout van Aert,Tadej Pogačar,A,A,klic v sili,01:12:49; 01:14:21; 01:14:50; 01:16:03,work/s06e38_frames/s06e38_bg_q11_correct_011603.jpg; work/s06e38_frames/s06e38_bg_q11_phone_011421.jpg; work/s06e38_frames/s06e38_bg_q11_call_011450.jpg,"Boštjan uses klic v sili to Anže, then answers A Matej Mohorič correctly, reaching 5.000 EUR for charity; the settled full board shows A highlighted green."
6,38,2023-05-12,Jure Godler,Boštjan Gorenc Pižama,12,7.500 EUR,Kaj je izumil Walter Frederick Morrison?,rolko,skiro,frizbi,jojo,C,A,,01:16:32; 01:17:50; 01:17:52; 01:18:15; 01:18:20; 01:18:26,work/s06e38_frames/s06e38_bg_q12_board_011750.jpg; work/s06e38_frames/s06e38_bg_q12_walk_011752.jpg; work/s06e38_frames/s06e38_bg_final_burst_011815.jpg; work/s06e38_frames/s06e38_bg_final_burst_011820.jpg; work/s06e38_frames/s06e38_bg_final_burst_011825.jpg,"Boštjan walks with 5.000 EUR for charity. His no-stakes guess A rolko is wrong; the complete settled board shows correct answer C frizbi, with no answer selected. Final charity prize is 5.000 EUR."
6,39,2023-05-19,Jure Godler,Primož Pušnik,1,100 EUR,Kdo v pravljici otrokom odnese nepospravljene copate?,Lisica Coklarica,Komar Čevljar,Miška Pospravljavka,Muca Copatarica,D,D,,00:05:50,work/s06e39_frames/s06e39_pp_q01_correct_000550.jpg,Primož answers D Muca Copatarica correctly. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image.
6,39,2023-05-19,Jure Godler,Primož Pušnik,2,150 EUR,Kakšne barve je superjunak Hulk?,zelene,modre,rumene,rdeče,A,A,,00:06:25,work/s06e39_frames/s06e39_pp_q02_correct_000625.jpg,Primož answers A zelene correctly.
6,39,2023-05-19,Jure Godler,Primož Pušnik,3,200 EUR,Katero marmelado vsebuje originalni recept za Sacherjevo torto?,malinovo,hruškovo,brusnično,marelično,D,D,,00:06:59,work/s06e39_frames/s06e39_pp_q03_correct_000659.jpg,Primož answers D marelično correctly. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image.
6,39,2023-05-19,Jure Godler,Primož Pušnik,4,250 EUR,S katero celino najpogosteje povezujemo monsune?,z Avstralijo,z Evropo,z Afriko,z Azijo,D,D,,00:07:54,work/s06e39_frames/s06e39_pp_q04_correct_000754.jpg,Primož answers D z Azijo correctly. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image.
6,39,2023-05-19,Jure Godler,Primož Pušnik,5,300 EUR,"Dokončajte naslov romana Draga Jančarja »Katarina, pav in ...«.",vrt,jezuit,Janez,hrast,B,B,klic v sili,00:09:38; 00:10:17; 00:10:59.50,work/s06e39_frames/s06e39_pp_q05_phone_000938.jpg; work/s06e39_frames/s06e39_pp_q05_call_001017.jpg; work/s06e39_frames/s06e39_pp_q05_correct_001059.jpg,"Primož uses klic v sili to brother Tomaž, then answers B jezuit correctly, reaching 300 EUR. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image."
6,39,2023-05-19,Jure Godler,Primož Pušnik,6,400 EUR,Kaj so konklave?,pletilke za štrikanje,volitve novega papeža,srečanje redovnikov,pogrebne pesmi,B,B,,00:13:18.50,work/s06e39_frames/s06e39_pp_q06_correct_001318.jpg,Primož answers B volitve novega papeža correctly.
6,39,2023-05-19,Jure Godler,Primož Pušnik,7,500 EUR,Pod katero kratico je znana Mednarodna plavalna zveza?,FIBA,FIFA,FIDE,FINA,D,D,,00:16:10.50,work/s06e39_frames/s06e39_pp_q07_correct_001610.jpg,Primož answers D FINA correctly.
6,39,2023-05-19,Jure Godler,Primož Pušnik,8,750 EUR,Arhitekt katere od naštetih ljubljanskih stavb je Jože Plečnik?,Peglezen,Kozolec,Nebotičnik,Cankarjev dom,A,A,glas ljudstva,00:18:06; 00:19:13.50,work/s06e39_frames/s06e39_pp_q08_audience_001806.jpg; work/s06e39_frames/s06e39_pp_q08_correct_001913.jpg,Primož uses glas ljudstva and answers A Peglezen correctly.
6,39,2023-05-19,Jure Godler,Primož Pušnik,9,1.000 EUR,Kje je pokopan ameriški glasbenik Jim Morrison?,London,Pariz,Albuquerque,Los Angeles,B,B,,00:21:29,work/s06e39_frames/s06e39_pp_q09_correct_002129.jpg,"Primož answers B Pariz correctly, reaching 1.000 EUR. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image."
6,39,2023-05-19,Jure Godler,Primož Pušnik,10,2.500 EUR,V katerem stoletju je obstajala Samova plemenska zveza?,5.,7.,9.,11.,B,B,polovička,00:24:04; 00:26:25,work/s06e39_frames/s06e39_pp_q10_options_002404.jpg; work/s06e39_frames/s06e39_pp_q10_correct_002625.jpg,"Primož uses polovička, leaving B and D, then answers B 7. correctly, reaching 2.500 EUR. The complete pre-polovička board is the primary image."
6,39,2023-05-19,Jure Godler,Primož Pušnik,11,5.000 EUR,Kaj je »ras el hanout«?,egipčanska vaza,začimbna mešanica,mesto v Jemnu,moška poročna obleka v Tuniziji,B,D,,00:29:11.50,work/s06e39_frames/s06e39_pp_q11_correct_002951.jpg,Primož answers D moška poročna obleka v Tuniziji incorrectly; the settled frame shows B green and D orange. Final prize is 2.500 EUR.
6,39,2023-05-19,Jure Godler,Matic Kremžar,1,100 EUR,"Pregovor pravi, da prijatelja spoznaš v ...",bifeju,gledališču,trgovini,nesreči,D,D,,00:34:33,work/s06e39_frames/s06e39_mk_q01_correct_003433.jpg,Matic answers D nesreči correctly. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image.
6,39,2023-05-19,Jure Godler,Matic Kremžar,2,150 EUR,Kako se imenuje ledeniška dolina v Julijskih Alpah?,Okna,Vrata,Prag,Kljuka,B,B,,00:35:04,work/s06e39_frames/s06e39_mk_q02_correct_003504.jpg,Matic answers B Vrata correctly.
6,39,2023-05-19,Jure Godler,Matic Kremžar,3,200 EUR,Po kateri reki je poimenovan Univerzitetni rehabilitacijski inštitut Republike Slovenije?,Dravi,Savi,Muri,Soči,D,D,,00:35:43,work/s06e39_frames/s06e39_mk_q03_correct_003543.jpg,Matic answers D Soči correctly.
6,39,2023-05-19,Jure Godler,Matic Kremžar,4,250 EUR,"V kateri državi je v osemdesetih letih prejšnjega stoletja vladala »železna lady«?",na Danskem,na Nizozemskem,v Veliki Britaniji,v Španiji,C,C,,00:36:32,work/s06e39_frames/s06e39_mk_q04_correct_003632.jpg,Matic answers C v Veliki Britaniji correctly. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image.
6,39,2023-05-19,Jure Godler,Matic Kremžar,5,300 EUR,Kakšen tempo bomo ubrali ob oznaki leggiero?,ognjevit,lahkoten,razvnet,razgiban,B,B,,00:38:09.50,work/s06e39_frames/s06e39_mk_q05_correct_003809.jpg,"Matic answers B lahkoten correctly, reaching 300 EUR."
6,39,2023-05-19,Jure Godler,Matic Kremžar,6,400 EUR,Kateri šport so igrali v Alici v čudežni deželi?,kroket,polo,golf,hokej,A,A,,00:40:39,work/s06e39_frames/s06e39_mk_q06_correct_004039.jpg,Matic answers A kroket correctly.
6,39,2023-05-19,Jure Godler,Matic Kremžar,7,500 EUR,"Kako dolgo mora zoreti viski v lesenih sodih, da ""dobi status"" viskija na Irskem in Škotskem?",šest mesecev,eno leto,dve leti,tri leta,D,D,mnenje voditelja,00:42:24; 00:42:59,work/s06e39_frames/s06e39_mk_q07_host_004224.jpg; work/s06e39_frames/s06e39_mk_q07_correct_004259.jpg,"Matic uses mnenje voditelja, answers D tri leta correctly, and reaches 500 EUR before carrying into S06E41. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image."
6,39,2023-05-19,Jure Godler,Violeta Tomić,1,100 EUR,Kateri poljub povezujemo z jezikom?,hrvaški,španski,japonski,francoski,D,D,,00:49:11,work/s06e39_frames/s06e39_vt_q01_correct_004911.jpg,Violeta answers D francoski correctly. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image.
6,39,2023-05-19,Jure Godler,Violeta Tomić,2,150 EUR,Pri kateri dejavnosti uporabljamo »beštek«?,pri lovu,pri čiščenju doma,pri jedi,pri pletenju,C,C,,00:49:43.50,work/s06e39_frames/s06e39_vt_q02_correct_004943.jpg,Violeta answers C pri jedi correctly. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image.
6,39,2023-05-19,Jure Godler,Violeta Tomić,3,200 EUR,Kam so šli taborniki iz filma Mihe Hočevarja leta 2010?,na lepše,po svoje,v Ameriko,v maloro,B,B,,00:50:27,work/s06e39_frames/s06e39_vt_q03_correct_005027.jpg,Violeta answers B po svoje correctly. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image.
6,39,2023-05-19,Jure Godler,Violeta Tomić,4,250 EUR,Kako se glasi dekliški priimek Melanie Trump?,Kovač,Knavs,Kos,Kveder,B,B,,00:51:22,work/s06e39_frames/s06e39_vt_q04_correct_005122.jpg,Violeta answers B Knavs correctly. The broadcast does not show a stable green answer panel; this sharp settled full board is the available primary image.
6,39,2023-05-19,Jure Godler,Violeta Tomić,5,300 EUR,Katero francosko znamenitost je leta 2019 zajel uničujoč požar?,Notre-Dame,Louvre,Panteon,Grand Palais,A,A,,00:52:11,work/s06e39_frames/s06e39_vt_q05_correct_005211.jpg,"Violeta answers A Notre-Dame correctly, reaching 300 EUR."
6,39,2023-05-19,Jure Godler,Violeta Tomić,6,400 EUR,"Koliko točk mora preseči voznik v dveh letih, da mu sodišče izreče prenehanje veljavnosti vozniškega dovoljenja?",8,12,16,18,D,D,glas ljudstva,00:53:29; 00:54:00; 00:54:30,work/s06e39_frames/s06e39_vt_q06_audience_005329.jpg; work/s06e39_frames/s06e39_vt_q06_audience_results_005400.jpg; work/s06e39_frames/s06e39_vt_q06_correct_005430.jpg,Violeta uses glas ljudstva; audience results are A/B/C/D 13/4/28/55. She answers D 18 correctly. The broadcast does not show a stable green answer panel; the sharp settled full board is the available primary image.
6,39,2023-05-19,Jure Godler,Violeta Tomić,7,500 EUR,Kdo je prepričljiv psihopat v filmski klasiki Sedem?,Woody Harrelson,Kevin Spacey,Billy Bob Thornton,Willem Dafoe,B,B,klic v sili; mnenje voditelja,00:56:48; 00:57:30; 00:58:26; 00:59:11,work/s06e39_frames/s06e39_vt_q07_phone_005648.jpg; work/s06e39_frames/s06e39_vt_q07_call_005730.jpg; work/s06e39_frames/s06e39_vt_q07_host_005826.jpg; work/s06e39_frames/s06e39_vt_q07_correct_005911.jpg,"Violeta uses klic v sili to Peter, then mnenje voditelja, and answers B Kevin Spacey correctly."
6,39,2023-05-19,Jure Godler,Violeta Tomić,8,750 EUR,Česa nima apatrid?,hiše,dlak,domovine,očeta,C,C,,01:00:59,work/s06e39_frames/s06e39_vt_q08_correct_010059.jpg,"Violeta answers C domovine correctly, reaching 750 EUR for charity."
6,39,2023-05-19,Jure Godler,Violeta Tomić,9,1.000 EUR,Kateri vzdevek je imel Josip Visarionovič Stalin v otroštvu?,Jovo,Joso,Soso,Viso,C,B,,01:03:34; 01:03:55.50,work/s06e39_frames/s06e39_vt_q09_walk_010334.jpg; work/s06e39_frames/s06e39_vt_q09_correct_010355.jpg,Violeta walks with 750 EUR for charity. Her no-stakes guess B Joso is wrong; correct answer is C Soso.
6,41,2023-06-02,Jure Godler,Nika Kuplenk-Golović,5,300 EUR,Kateremu drevesu pozimi odpadejo iglice?,macesnu,smreki,jelki,boru,A,A,,00:05:44.00,work/s06e41_frames/s06e41_nika_q05_correct_05_44.jpg,"Nika continues from an unavailable prior segment at Q5 and answers A macesnu correctly, reaching 300 EUR."
6,41,2023-06-02,Jure Godler,Nika Kuplenk-Golović,6,400 EUR,"Kako v katoliški verski skupnosti imenujemo cerkev, ob kateri ima škof svoj uradni sedež?",kapela,stolnica,samostan,bazilika,B,B,,00:08:20,work/s06e41_frames/s06e41_nika_q06_correct_08_20.jpg,"Nika answers B stolnica correctly; the settled broadcast panel remains yellow rather than changing to green before the board clears."
6,41,2023-06-02,Jure Godler,Nika Kuplenk-Golović,7,500 EUR,Kako je v Finžgarjevem epskem delu »Pod svobodnim soncem« ime Svarunovemu sinu?,Jarožir,Istok,Tunjuš,Rado,B,B,mnenje voditelja,00:09:48; 00:11:04.00,work/s06e41_frames/s06e41_nika_q07_host.jpg; work/s06e41_frames/s06e41_nika_q07_correct_11_04.jpg,Nika uses mnenje voditelja; the host remembers Istok. She answers B Istok correctly and reaches 500 EUR.
6,41,2023-06-02,Jure Godler,Nika Kuplenk-Golović,8,750 EUR,V kateri panogi izvajajo običaj skoka čez kožo kot simbolni sprejem novincev?,v kmetijstvu,v gozdarstvu,v rudarstvu,v lovskih družinah,C,C,klic v sili,00:14:22; 00:15:14; 00:16:09,work/s06e41_frames/s06e41_nika_q08_phone.jpg; work/s06e41_frames/s06e41_nika_q08_call.jpg; work/s06e41_frames/s06e41_nika_q08_correct_16_09.jpg,"Nika uses klic v sili to husband Jan, who suggests C v rudarstvu. She answers C correctly; the settled broadcast panel remains yellow rather than changing to green before the board clears."
6,41,2023-06-02,Jure Godler,Nika Kuplenk-Golović,9,1.000 EUR,Katera slovenska občina nima plovila v svojem grbu?,Ilirska Bistrica,Ribnica,Litija,Vrhnika,B,B,,00:21:25.50,work/s06e41_frames/s06e41_nika_q09_correct_21_25.jpg,Nika answers B Ribnica correctly and reaches 1.000 EUR with no lifelines left.
6,41,2023-06-02,Jure Godler,Nika Kuplenk-Golović,10,2.500 EUR,Kdo je bil Alfred Einstein?,politik,športnik,fizik,muzikolog,D,D,,00:24:44; 00:25:04; 00:25:43,work/s06e41_frames/s06e41_nika_q10_walk.jpg; work/s06e41_frames/s06e41_nika_q10_correct.jpg; work/s06e41_frames/s06e41_nika_final.jpg,Nika walks with 1.000 EUR before answering. Her no-stakes guess D muzikolog is correct; final prize remains 1.000 EUR.
6,41,2023-06-02,Jure Godler,Irena Mohar,1,100 EUR,Katerega priznanja v šoli ne moremo prejeti?,Preglovega,Cankarjevega,Vegovega,Godlerjevega,D,D,,00:30:32.50,work/s06e41_frames/s06e41_irena_q01_correct_30_32.jpg,Irena answers D Godlerjevega correctly.
6,41,2023-06-02,Jure Godler,Irena Mohar,2,150 EUR,Kje leži mesto Pulj?,v Istri,v Slavoniji,v Kvarnerju,v Dalmaciji,A,A,,00:31:36.50,work/s06e41_frames/s06e41_irena_q02_correct_31_36.jpg,Irena answers A v Istri correctly.
6,41,2023-06-02,Jure Godler,Irena Mohar,3,200 EUR,"Otrok, ki pride na svet v 30. tednu nosečnosti, se rodi ...",prezgodaj,prepozno,ravno ob pravem času,odvisno od spola,A,A,,00:33:37,work/s06e41_frames/s06e41_irena_q03_correct.jpg,Irena considers polovička but answers A prezgodaj without using a lifeline; correct.
6,41,2023-06-02,Jure Godler,Irena Mohar,4,250 EUR,"Katero žensko ime si delijo festivali Desetnica, Plemenita in Mraz?",Ana,Eva,Mia,Lea,A,A,glas ljudstva,00:34:31; 00:34:55; 00:35:11,work/s06e41_frames/s06e41_irena_q04_audience.jpg; work/s06e41_frames/s06e41_irena_q04_audience_results.jpg; work/s06e41_frames/s06e41_irena_q04_correct.jpg,"Irena uses glas ljudstva, follows the audience, and answers A Ana correctly."
6,41,2023-06-02,Jure Godler,Irena Mohar,5,300 EUR,"Če je nekaj divergentno, je ali postaja bolj ...",podobno,povezano,staro,različno,D,D,,00:36:41,work/s06e41_frames/s06e41_irena_q05_correct.jpg,Irena answers D različno correctly and reaches 300 EUR.
6,41,2023-06-02,Jure Godler,Irena Mohar,6,400 EUR,Kdo je prvi igral na didžeridu?,Aborigini,Maori,Perzijci,Kitajci,A,A,polovička,00:37:37; 00:38:37; 00:38:53,work/s06e41_frames/s06e41_irena_q06_options.jpg; work/s06e41_frames/s06e41_irena_q06_half.jpg; work/s06e41_frames/s06e41_irena_q06_correct.jpg,"Irena uses polovička, leaving A Aborigini and D Kitajci, then answers A correctly."
6,41,2023-06-02,Jure Godler,Irena Mohar,7,500 EUR,Katera od navedenih ni vrsta bazilike?,genovese,tajska,citronska,zvončnica,D,C,klic v sili,00:41:23; 00:43:09; 00:43:21,work/s06e41_frames/s06e41_irena_q07_phone.jpg; work/s06e41_frames/s06e41_irena_q07_answer.jpg; work/s06e41_frames/s06e41_irena_q07_correct.jpg,"Irena uses klic v sili to daughter Maša, answers C citronska incorrectly, and the correct answer is D zvončnica. Final prize is 300 EUR."
6,41,2023-06-02,Jure Godler,Alen Kobilica,1,100 EUR,"Kaj se v pregovoru zgodi s tistim, ki visoko leta?",postane pilot,mama ga krega,Slovenci ga ne marajo,nizko pade,D,D,,00:51:29.00,work/s06e41_frames/s06e41_alen_q01_correct_51_29.jpg,Alen answers D nizko pade correctly.
6,41,2023-06-02,Jure Godler,Alen Kobilica,2,150 EUR,V kaj je tradicionalno zavit suši?,v peki papir,v figov list,v algo,v alu folijo,C,C,,00:52:05.50,work/s06e41_frames/s06e41_alen_q02_correct_52_05.jpg,Alen answers C v algo correctly.
